"Date","Price","Open","High","Low","Change %"
"01/07/2014","2.288","2.548","2.569","2.200","-10.90%"
"01/06/2014","2.568","2.699","2.804","2.452","-8.64%"
"01/04/2014","2.811","2.572","2.897","2.572","4.07%"
"01/03/2014","2.701","2.919","2.950","2.598","-7.59%"
"01/02/2014","2.923","3.086","3.114","2.831","-3.12%"
"01/01/2014","3.017","3.028","3.028","3.004","-0.23%"
"12/31/2013","3.024","3.024","3.024","3.024","1.48%"
"12/30/2013","2.980","3.313","3.350","2.980","-10.19%"
"12/28/2013","3.318","3.065","3.318","3.065","11.34%"
"12/27/2013","2.980","3.067","3.113","2.980","-4.70%"
"12/25/2013","3.127","3.127","3.127","3.127","0.00%"
"12/24/2013","3.127","3.127","3.127","3.127","1.89%"
"12/23/2013","3.069","3.127","3.219","3.040","-7.50%"
"12/21/2013","3.318","3.073","3.407","3.073","2.16%"
"12/20/2013","3.248","3.244","3.271","3.128","0.90%"
"12/19/2013","3.219","3.238","3.266","3.170","-0.68%"
"12/18/2013","3.241","3.237","3.244","3.129","0.06%"
"12/17/2013","3.239","3.261","3.272","3.130","-0.74%"
"12/16/2013","3.263","3.234","3.299","3.188","-3.86%"
"12/14/2013","3.394","3.180","3.394","3.180","0.53%"
"12/13/2013","3.376","3.348","3.387","3.188","-2.46%"
"12/12/2013","3.461","3.271","3.471","3.160","6.23%"
"12/11/2013","3.258","3.404","3.506","3.189","-3.95%"
"12/10/2013","3.392","3.456","3.456","3.246","-1.88%"
"12/09/2013","3.457","3.404","3.479","3.275","-1.06%"
"12/07/2013","3.494","3.303","3.494","3.303","1.57%"
"12/06/2013","3.440","3.431","3.479","3.275","0.79%"
"12/05/2013","3.413","3.364","3.434","3.247","0.89%"
"12/04/2013","3.383","3.386","3.455","3.247","0.45%"
"12/03/2013","3.368","3.525","3.672","3.220","-4.13%"
"12/02/2013","3.513","3.508","3.706","3.350","-2.85%"
"11/30/2013","3.616","3.424","3.629","3.386","1.77%"
"11/29/2013","3.553","3.517","3.591","3.417","1.43%"
"11/28/2013","3.503","3.542","3.580","3.360","1.27%"
"11/27/2013","3.459","3.530","3.697","3.361","-1.73%"
"11/26/2013","3.520","3.555","3.555","3.389","-1.87%"
"11/25/2013","3.587","3.616","3.616","3.444","3.31%"
"11/23/2013","3.472","3.416","3.641","3.416","-3.34%"
"11/22/2013","3.592","3.630","3.631","3.464","-0.22%"
"11/21/2013","3.600","3.598","3.603","3.472","-0.17%"
"11/20/2013","3.606","3.563","3.620","3.488","3.59%"
"11/19/2013","3.481","3.529","3.591","3.416","-1.25%"
"11/18/2013","3.525","3.552","3.552","3.416","2.53%"
"11/17/2013","3.438","3.565","3.565","3.438","-3.56%"
"11/16/2013","3.565","3.565","3.591","3.335","3.51%"
"11/15/2013","3.444","3.516","3.552","3.389","-1.96%"
"11/14/2013","3.513","3.515","3.533","3.361","0.43%"
"11/13/2013","3.498","3.417","3.528","3.389","-0.77%"
"11/12/2013","3.525","3.362","3.550","3.330","2.77%"
"11/11/2013","3.430","3.482","3.502","3.315","-1.72%"
"11/09/2013","3.490","3.345","3.588","3.345","3.81%"
"11/08/2013","3.362","3.401","3.510","3.334","-3.20%"
"11/07/2013","3.473","3.528","3.604","3.351","-2.17%"
"11/06/2013","3.550","3.681","3.683","3.443","-1.66%"
"11/05/2013","3.610","3.614","3.654","3.525","-0.19%"
"11/04/2013","3.617","3.684","3.726","3.519","-3.39%"
"11/03/2013","3.744","3.744","3.744","3.744","0.00%"
"11/02/2013","3.744","3.575","3.744","3.575","2.27%"
"11/01/2013","3.661","3.743","3.882","3.570","-5.96%"
"10/31/2013","3.893","3.945","3.947","3.797","-0.74%"
"10/30/2013","3.922","3.926","3.928","3.796","0.10%"
"10/29/2013","3.918","3.888","4.051","3.833","-1.56%"
"10/28/2013","3.980","4.029","4.043","3.899","-2.69%"
"10/27/2013","4.090","4.090","4.090","4.090","0.00%"
"10/26/2013","4.090","3.878","4.090","3.878","2.43%"
"10/25/2013","3.993","3.954","4.033","3.862","-5.49%"
"10/24/2013","4.225","4.138","4.225","3.917","3.28%"
"10/23/2013","4.091","4.195","4.202","3.942","-1.21%"
"10/22/2013","4.141","4.139","4.243","4.043","-2.95%"
"10/21/2013","4.267","4.422","4.515","4.150","-3.44%"
"10/19/2013","4.419","4.249","4.440","4.249","1.08%"
"10/18/2013","4.372","4.354","4.401","4.277","1.11%"
"10/17/2013","4.324","4.329","4.360","4.154","-0.14%"
"10/16/2013","4.330","4.398","4.408","4.153","0.14%"
"10/15/2013","4.324","4.705","4.916","4.231","-8.64%"
"10/14/2013","4.733","4.747","4.923","4.430","5.84%"
"10/12/2013","4.472","4.616","4.668","4.448","-4.32%"
"10/11/2013","4.674","4.909","5.119","4.465","-6.31%"
"10/10/2013","4.989","5.080","5.167","4.695","-0.80%"
"10/09/2013","5.029","5.022","5.126","4.659","0.00%"
"10/08/2013","5.029","4.736","5.092","4.682","5.99%"
"10/07/2013","4.745","4.679","4.918","4.598","-5.91%"
"10/06/2013","5.043","4.882","5.043","4.882","6.08%"
"10/05/2013","4.754","4.754","4.754","4.754","-7.47%"
"10/04/2013","5.138","5.017","5.466","4.884","-6.73%"
"10/03/2013","5.509","5.396","5.778","5.224","-2.01%"
"10/02/2013","5.622","5.322","5.715","5.108","5.30%"
"10/01/2013","5.339","5.382","5.621","5.185","0.81%"
"09/30/2013","5.296","5.762","5.884","5.278","-5.12%"
"09/29/2013","5.582","5.582","5.582","5.582","0.00%"
"09/28/2013","5.582","5.364","5.680","5.364","-1.92%"
"09/27/2013","5.691","5.631","5.974","5.387","-2.63%"
"09/26/2013","5.845","5.638","5.932","5.563","-0.31%"
"09/25/2013","5.863","5.882","6.057","5.591","4.27%"
"09/24/2013","5.623","5.806","6.058","5.566","-5.42%"
"09/23/2013","5.945","5.671","6.061","5.653","2.24%"
"09/22/2013","5.815","5.815","5.815","5.815","0.00%"
"09/21/2013","5.815","5.563","5.815","5.563","-0.05%"
"09/20/2013","5.818","5.734","6.044","5.628","-2.40%"
"09/19/2013","5.961","5.693","6.043","5.623","0.29%"
"09/18/2013","5.944","5.938","6.067","5.639","2.48%"
"09/17/2013","5.800","5.869","6.023","5.716","-1.13%"
"09/16/2013","5.866","5.966","6.404","5.792","-8.04%"
"09/15/2013","6.379","6.379","6.379","6.379","0.00%"
"09/14/2013","6.379","5.961","6.379","5.961","5.93%"
"09/13/2013","6.022","5.630","6.262","5.550","6.10%"
"09/12/2013","5.676","5.371","5.879","5.364","5.62%"
"09/11/2013","5.374","5.319","5.458","5.319","-0.24%"
"09/10/2013","5.387","5.284","5.697","5.282","1.97%"
"09/09/2013","5.283","5.341","5.899","5.283","-5.58%"
"09/08/2013","5.595","5.595","5.595","5.595","0.00%"
"09/07/2013","5.595","5.320","5.595","5.320","2.36%"
"09/06/2013","5.466","5.370","5.889","5.370","1.41%"
"09/05/2013","5.390","5.304","5.729","5.174","3.79%"
"09/04/2013","5.193","5.128","5.525","5.045","1.19%"
"09/03/2013","5.132","5.272","5.616","5.120","-2.23%"
"09/02/2013","5.249","5.274","5.589","5.128","-5.44%"
"09/01/2013","5.551","5.551","5.551","5.551","0.00%"
"08/31/2013","5.551","5.146","5.551","5.146","4.80%"
"08/30/2013","5.297","4.974","5.654","4.974","7.27%"
"08/29/2013","4.938","4.936","5.335","4.848","-8.93%"
"08/28/2013","5.422","4.816","5.422","4.798","11.02%"
"08/27/2013","4.884","4.813","5.399","4.796","0.83%"
"08/26/2013","4.844","4.832","5.106","4.760","-2.61%"
"08/24/2013","4.974","4.768","4.977","4.768","2.26%"
"08/23/2013","4.864","4.760","5.320","4.758","1.52%"
"08/22/2013","4.791","4.764","5.305","4.746","-3.31%"
"08/21/2013","4.955","4.916","5.133","4.560","5.56%"
"08/20/2013","4.694","4.632","5.018","4.550","3.10%"
"08/19/2013","4.553","4.696","5.003","4.553","0.49%"
"08/17/2013","4.531","4.543","4.671","4.531","-1.01%"
"08/16/2013","4.577","4.623","4.917","4.575","-0.95%"
"08/15/2013","4.621","4.657","4.940","4.616","-0.58%"
"08/14/2013","4.648","4.929","5.105","4.648","-3.93%"
"08/13/2013","4.838","4.994","5.155","4.710","-2.16%"
"08/12/2013","4.945","4.826","5.152","4.702","-2.25%"
"08/11/2013","5.059","5.059","5.059","5.059","0.00%"
"08/10/2013","5.059","4.662","5.059","4.632","7.66%"
"08/09/2013","4.699","4.825","5.142","4.691","-2.39%"
"08/08/2013","4.814","4.722","5.125","4.586","-1.01%"
"08/07/2013","4.863","4.583","5.110","4.576","2.21%"
"08/06/2013","4.758","4.883","5.106","4.588","0.44%"
"08/05/2013","4.737","4.726","5.134","4.596","-5.17%"
"08/03/2013","4.995","4.702","4.995","4.695","4.83%"
"08/02/2013","4.765","4.807","5.030","4.512","2.74%"
"08/01/2013","4.638","4.673","4.934","4.488","-0.32%"
"07/31/2013","4.653","4.638","4.962","4.277","-1.81%"
"07/30/2013","4.739","4.704","4.787","4.627","0.77%"
"07/29/2013","4.703","4.681","4.919","4.672","-0.21%"
"07/27/2013","4.713","4.689","4.917","4.609","1.57%"
"07/26/2013","4.640","4.636","4.841","4.600","-1.13%"
"07/25/2013","4.693","4.845","5.073","4.693","-3.67%"
"07/24/2013","4.872","5.199","5.331","4.786","-8.68%"
"07/23/2013","5.335","5.269","5.738","5.165","1.39%"
"07/22/2013","5.262","5.795","6.310","5.113","-14.43%"
"07/20/2013","6.149","5.718","6.149","5.718","6.86%"
"07/19/2013","5.754","6.067","6.379","5.631","-3.91%"
"07/18/2013","5.988","6.513","6.721","5.969","-5.79%"
"07/17/2013","6.356","6.221","6.778","6.162","2.42%"
"07/16/2013","6.206","6.502","7.345","6.205","-6.00%"
"07/15/2013","6.602","6.841","6.904","6.593","-7.57%"
"07/13/2013","7.143","6.747","7.215","6.747","3.94%"
"07/12/2013","6.872","5.976","7.580","5.853","16.85%"
"07/11/2013","5.881","5.522","6.040","5.522","1.98%"
"07/10/2013","5.767","5.670","5.950","5.634","1.05%"
"07/09/2013","5.707","5.721","5.883","5.546","-1.91%"
"07/08/2013","5.818","5.880","6.096","5.803","-5.24%"
"07/06/2013","6.140","5.858","6.263","5.858","0.31%"
"07/05/2013","6.121","5.935","6.155","5.606","2.80%"
"07/04/2013","5.954","5.562","6.925","5.355","2.96%"
"07/03/2013","5.783","5.475","6.430","5.420","38.91%"
"07/02/2013","4.163","4.215","4.215","4.095","1.61%"
"07/01/2013","4.097","4.321","4.321","4.074","-6.65%"
"06/29/2013","4.389","4.311","4.456","4.248","2.19%"
"06/28/2013","4.295","4.297","4.338","4.220","-1.54%"
"06/27/2013","4.362","4.433","4.504","4.292","-3.45%"
"06/26/2013","4.518","4.591","4.641","4.464","-3.50%"
"06/25/2013","4.682","4.648","4.706","4.505","2.05%"
"06/24/2013","4.588","4.364","4.598","4.323","4.65%"
"06/23/2013","4.384","4.384","4.384","4.384","0.00%"
"06/22/2013","4.384","4.342","4.446","4.263","1.74%"
"06/21/2013","4.309","4.329","4.355","4.273","0.07%"
"06/20/2013","4.306","4.205","4.383","4.195","6.45%"
"06/19/2013","4.045","4.033","4.089","3.985","-0.44%"
"06/18/2013","4.063","4.124","4.124","3.987","-1.86%"
"06/17/2013","4.140","4.154","4.171","4.097","-3.07%"
"06/16/2013","4.271","4.271","4.271","4.271","0.00%"
"06/15/2013","4.271","4.202","4.271","4.127","2.30%"
"06/14/2013","4.175","4.323","4.344","4.088","-5.99%"
"06/13/2013","4.441","4.355","4.547","4.333","23.84%"
"06/12/2013","3.586","3.623","3.636","3.415","3.64%"
"06/11/2013","3.460","3.246","3.635","3.225","6.10%"
"06/10/2013","3.261","3.164","3.678","3.141","3.62%"
"06/08/2013","3.147","3.165","3.390","3.127","-3.67%"
"06/07/2013","3.267","3.100","3.638","3.094","9.48%"
"06/06/2013","2.984","2.848","3.061","2.843","3.36%"
"06/05/2013","2.887","2.857","2.895","2.824","0.66%"
"06/04/2013","2.868","2.951","2.954","2.809","-2.18%"
"06/03/2013","2.932","2.932","2.932","2.932","9.00%"
"06/01/2013","2.690","2.752","3.056","2.690","-4.17%"
"05/31/2013","2.807","2.696","2.842","2.625","4.16%"
"05/30/2013","2.695","2.683","2.698","2.614","2.63%"
"05/29/2013","2.626","2.620","2.629","2.577","1.35%"
"05/28/2013","2.591","2.616","2.727","2.549","-5.61%"
"05/27/2013","2.745","2.576","3.047","2.576","4.33%"
"05/25/2013","2.631","2.597","2.631","2.597","-0.04%"
"05/24/2013","2.632","2.580","2.977","2.549","1.94%"
"05/23/2013","2.582","2.558","2.599","2.489","3.95%"
"05/22/2013","2.484","2.555","2.672","2.472","-2.40%"
"05/21/2013","2.545","2.510","2.588","2.455","2.41%"
"05/20/2013","2.485","2.580","2.591","2.424","1.22%"
"05/18/2013","2.455","2.511","2.693","2.413","-3.12%"
"05/17/2013","2.534","2.480","2.627","2.419","0.92%"
"05/16/2013","2.511","2.570","2.572","2.357","-0.32%"
"05/15/2013","2.519","2.548","2.646","2.423","-4.98%"
"05/14/2013","2.651","2.540","2.652","2.512","4.29%"
"05/13/2013","2.542","2.515","2.562","2.493","3.42%"
"05/11/2013","2.458","2.615","2.615","2.458","-2.34%"
"05/10/2013","2.517","2.447","2.653","2.431","4.96%"
"05/09/2013","2.398","2.441","2.710","2.384","-3.69%"
"05/08/2013","2.490","2.509","2.598","2.445","0.65%"
"05/07/2013","2.474","2.506","2.582","2.437","-16.64%"
"05/06/2013","2.968","2.565","2.968","2.536","18.53%"
"05/04/2013","2.504","2.629","2.629","2.504","-0.40%"
"05/03/2013","2.514","2.729","2.733","2.494","-13.96%"
"05/02/2013","2.922","2.851","3.471","2.837","2.67%"
"05/01/2013","2.846","2.889","2.889","2.416","-1.18%"
"04/30/2013","2.880","2.991","3.002","2.856","-3.36%"
"04/29/2013","2.980","3.003","3.040","2.953","0.10%"
"04/27/2013","2.977","2.977","2.977","2.977","-1.78%"
"04/26/2013","3.031","2.957","3.064","2.939","1.44%"
"04/25/2013","2.988","2.990","3.012","2.931","0.30%"
"04/24/2013","2.979","2.972","2.991","2.893","0.03%"
"04/23/2013","2.978","2.976","2.992","2.922","0.03%"
"04/22/2013","2.977","2.925","2.984","2.865","-5.28%"
"04/20/2013","3.143","2.967","3.143","2.967","-2.06%"
"04/19/2013","3.209","2.969","3.209","2.933","7.25%"
"04/18/2013","2.992","2.959","3.167","2.874","1.22%"
"04/17/2013","2.956","2.920","2.961","2.880","0.72%"
"04/16/2013","2.935","2.917","2.965","2.869","0.65%"
"04/15/2013","2.916","3.017","3.023","2.879","-1.62%"
"04/13/2013","2.964","3.015","3.187","2.964","-1.79%"
"04/12/2013","3.018","3.025","3.048","2.992","0.43%"
"04/11/2013","3.005","3.060","3.208","2.967","-2.28%"
"04/10/2013","3.075","3.007","3.320","2.927","2.16%"
"04/09/2013","3.010","2.993","3.442","2.964","4.55%"
"04/08/2013","2.879","3.520","3.624","2.823","-3.26%"
"04/06/2013","2.976","3.000","3.043","2.976","-2.65%"
"04/05/2013","3.057","3.074","3.204","2.967","-7.67%"
"04/04/2013","3.311","3.069","3.541","2.926","2.99%"
"04/03/2013","3.215","3.085","3.451","2.933","2.13%"
"04/02/2013","3.148","3.084","3.584","3.058","-1.04%"
"04/01/2013","3.181","3.181","3.181","3.181","2.05%"
"03/30/2013","3.117","3.122","3.149","3.069","-2.01%"
"03/29/2013","3.181","3.181","3.181","3.181","3.41%"
"03/28/2013","3.076","3.064","3.105","3.048","-7.07%"
"03/27/2013","3.310","2.988","3.310","2.988","10.15%"
"03/26/2013","3.005","3.050","3.174","2.952","-1.60%"
"03/25/2013","3.054","3.541","3.541","2.945","-1.13%"
"03/23/2013","3.089","3.033","3.162","3.033","1.65%"
"03/22/2013","3.039","3.066","3.231","2.959","-0.91%"
"03/21/2013","3.067","3.023","3.224","2.980","0.36%"
"03/20/2013","3.056","3.376","3.491","2.973","-6.37%"
"03/19/2013","3.264","3.138","3.371","3.090","2.29%"
"03/18/2013","3.191","3.247","3.327","3.156","5.31%"
"03/17/2013","3.030","3.030","3.030","3.030","0.00%"
"03/16/2013","3.030","3.102","3.257","3.030","-2.82%"
"03/15/2013","3.118","3.111","3.194","2.995","0.55%"
"03/14/2013","3.101","3.112","3.162","3.066","-0.58%"
"03/13/2013","3.119","3.102","3.293","3.042","2.09%"
"03/12/2013","3.055","3.120","3.202","3.055","-10.28%"
"03/11/2013","3.405","3.198","3.416","3.087","10.23%"
"03/09/2013","3.089","3.158","3.192","3.088","-0.68%"
"03/08/2013","3.110","3.069","3.500","3.036","-1.40%"
"03/07/2013","3.154","3.143","3.336","3.136","-3.19%"
"03/06/2013","3.258","3.282","3.396","3.240","-0.18%"
"03/05/2013","3.264","3.312","3.361","3.215","0.62%"
"03/04/2013","3.244","3.346","3.346","3.244","-2.49%"
"03/02/2013","3.327","3.382","3.482","3.327","-0.86%"
"03/01/2013","3.356","3.290","3.377","3.251","1.30%"
"02/28/2013","3.313","3.352","3.403","3.230","-0.66%"
"02/27/2013","3.335","3.553","3.559","3.295","-4.93%"
"02/26/2013","3.508","4.067","4.141","3.474","8.74%"
"02/25/2013","3.226","3.402","3.420","3.224","-4.19%"
"02/23/2013","3.367","3.415","3.450","3.367","-1.55%"
"02/22/2013","3.420","3.365","3.537","3.332","-1.70%"
"02/21/2013","3.479","3.350","3.751","3.320","3.82%"
"02/20/2013","3.351","3.399","4.096","3.334","-1.21%"
"02/19/2013","3.392","3.386","3.681","3.337","-0.99%"
"02/18/2013","3.426","3.420","3.927","3.393","1.18%"
"02/17/2013","3.386","3.386","3.386","3.386","0.00%"
"02/16/2013","3.386","3.406","4.459","3.386","-1.60%"
"02/15/2013","3.441","3.376","3.441","3.357","-1.23%"
"02/14/2013","3.484","3.419","4.020","3.354","0.69%"
"02/13/2013","3.460","3.507","3.665","3.398","-0.52%"
"02/12/2013","3.478","3.484","3.534","3.435","-3.15%"
"02/11/2013","3.591","3.648","3.976","3.528","4.09%"
"02/10/2013","3.450","3.580","3.580","3.450","4.23%"
"02/09/2013","3.310","3.310","3.310","3.310","-2.22%"
"02/08/2013","3.385","3.559","3.865","3.326","-4.03%"
"02/07/2013","3.527","3.512","3.897","3.483","0.17%"
"02/06/2013","3.521","3.440","3.642","3.404","2.15%"
"02/05/2013","3.447","3.330","3.655","3.361","-1.49%"
"02/04/2013","3.499","3.330","3.567","3.285","-7.80%"
"02/02/2013","3.795","3.346","3.795","3.346","12.34%"
"02/01/2013","3.378","3.281","3.762","3.262","1.99%"
"01/31/2013","3.312","3.250","3.504","3.250","1.28%"
"01/30/2013","3.270","3.283","3.522","3.240","-2.53%"
"01/29/2013","3.355","3.497","3.583","3.300","-0.86%"
"01/28/2013","3.384","3.375","3.543","3.250","2.14%"
"01/26/2013","3.313","3.270","3.375","3.267","0.61%"
"01/25/2013","3.293","3.216","3.682","3.168","1.35%"
"01/24/2013","3.249","3.259","3.455","3.076","5.21%"
"01/23/2013","3.088","3.348","3.599","2.951","-7.88%"
"01/22/2013","3.352","3.715","3.715","3.202","-7.51%"
"01/21/2013","3.624","3.732","3.734","3.365","-7.86%"
"01/19/2013","3.933","3.316","3.933","3.316","16.84%"
"01/18/2013","3.366","3.471","3.639","3.361","-3.03%"
"01/17/2013","3.471","3.562","4.054","3.456","-6.42%"
"01/16/2013","3.709","3.653","4.160","3.517","-1.64%"
"01/15/2013","3.771","3.676","3.921","3.543","6.44%"
"01/14/2013","3.543","3.472","3.838","3.410","-4.96%"
"01/13/2013","3.728","3.728","3.728","3.728","0.00%"
"01/12/2013","3.728","3.511","3.826","3.505","4.19%"
"01/11/2013","3.578","3.489","3.935","3.452","-8.44%"
"01/10/2013","3.908","4.003","4.195","3.593","-1.76%"
"01/09/2013","3.978","3.887","4.449","3.887","6.31%"
"01/08/2013","3.742","3.613","4.020","3.388","8.06%"
"01/07/2013","3.463","3.558","3.565","3.437","5.16%"
"01/05/2013","3.293","3.558","3.558","3.293","-2.60%"
"01/04/2013","3.381","3.323","3.400","3.323","0.63%"
"01/03/2013","3.360","3.352","3.476","3.352","-0.86%"
"01/02/2013","3.389","3.658","3.764","3.357","-4.24%"
"01/01/2013","3.539","3.539","3.539","3.539","0.00%"
"12/31/2012","3.539","3.539","3.539","3.539","-6.10%"
"12/30/2012","3.769","3.769","3.769","3.769","0.00%"
"12/29/2012","3.769","3.665","3.771","3.598","-6.52%"
"12/28/2012","4.032","3.672","4.032","3.553","12.00%"
"12/27/2012","3.600","3.597","3.948","3.450","-3.49%"
"12/26/2012","3.730","3.730","3.730","3.730","1.19%"
"12/25/2012","3.686","3.686","3.686","3.686","1.21%"
"12/24/2012","3.642","3.645","3.645","3.642","-1.09%"
"12/23/2012","3.682","3.682","3.682","3.682","0.00%"
"12/22/2012","3.682","3.594","3.770","3.404","-2.33%"
"12/21/2012","3.770","3.512","4.235","3.303","7.32%"
"12/20/2012","3.513","3.420","3.513","3.330","-8.49%"
"12/19/2012","3.839","3.670","3.839","3.363","7.23%"
"12/18/2012","3.580","3.739","3.902","3.576","-0.42%"
"12/17/2012","3.595","3.618","3.781","3.586","-4.11%"
"12/15/2012","3.749","3.655","3.897","3.655","3.97%"
"12/14/2012","3.606","3.805","4.211","3.518","-3.43%"
"12/13/2012","3.734","4.155","4.237","3.702","-1.87%"
"12/12/2012","3.805","3.854","4.673","3.674","-3.91%"
"12/11/2012","3.960","4.051","4.548","3.844","-2.32%"
"12/10/2012","4.054","4.200","4.728","3.910","0.00%"
"12/08/2012","4.054","4.065","4.436","3.883","-3.11%"
"12/07/2012","4.184","3.843","4.814","3.843","8.45%"
"12/06/2012","3.858","4.158","4.778","3.766","-8.73%"
"12/05/2012","4.227","4.055","4.666","3.811","3.65%"
"12/04/2012","4.078","3.902","4.701","3.881","0.27%"
"12/03/2012","4.067","4.198","4.706","3.845","-10.10%"
"12/01/2012","4.524","4.272","4.524","4.010","7.20%"
"11/30/2012","4.220","4.160","4.900","4.051","-4.09%"
"11/29/2012","4.400","4.291","4.680","3.711","4.76%"
"11/28/2012","4.200","4.072","4.876","4.005","-2.89%"
"11/27/2012","4.325","4.798","4.929","3.851","-19.70%"
"11/26/2012","5.386","4.230","5.906","4.125","19.37%"
"11/24/2012","4.512","4.352","4.512","4.013","9.36%"
"11/23/2012","4.126","4.498","4.680","4.126","-5.24%"
"11/22/2012","4.354","4.912","5.179","4.298","-8.53%"
"11/21/2012","4.760","5.275","6.034","4.600","-8.72%"
"11/20/2012","5.215","5.629","5.986","5.106","-7.32%"
"11/19/2012","5.627","5.910","5.945","5.567","-4.29%"
"11/17/2012","5.879","5.843","6.051","5.794","-0.44%"
"11/16/2012","5.905","6.182","6.182","5.838","-3.02%"
"11/15/2012","6.089","6.422","6.690","5.978","-0.41%"
"11/14/2012","6.114","6.220","6.928","5.976","0.34%"
"11/13/2012","6.093","5.973","6.138","5.973","0.31%"
"11/12/2012","6.074","6.375","6.503","5.884","1.25%"
"11/10/2012","5.999","6.015","6.046","5.973","1.20%"
"11/09/2012","5.928","5.659","6.991","5.624","2.61%"
"11/08/2012","5.777","6.149","6.690","5.622","-4.69%"
"11/07/2012","6.061","6.102","6.397","5.637","2.43%"
"11/06/2012","5.917","5.896","6.454","5.811","-2.21%"
"11/05/2012","6.051","5.958","6.582","5.933","9.52%"
"11/03/2012","5.525","5.556","5.635","5.300","-4.41%"
"11/02/2012","5.780","5.357","6.335","5.357","8.89%"
"11/01/2012","5.308","5.313","5.383","5.188","-5.70%"
"10/31/2012","5.629","5.315","6.269","4.854","5.14%"
"10/30/2012","5.354","5.202","5.732","5.137","1.57%"
"10/29/2012","5.271","5.173","6.066","5.112","-1.77%"
"10/27/2012","5.366","5.017","5.366","4.875","3.73%"
"10/26/2012","5.173","4.925","5.655","4.898","0.86%"
"10/25/2012","5.129","5.020","5.320","4.791","3.74%"
"10/24/2012","4.944","4.365","5.709","4.365","13.03%"
"10/23/2012","4.374","4.468","4.801","4.201","-3.02%"
"10/22/2012","4.510","4.009","4.618","4.009","10.59%"
"10/20/2012","4.078","4.078","4.078","4.078","-2.49%"
"10/19/2012","4.182","4.173","4.475","4.010","3.13%"
"10/18/2012","4.055","4.098","4.129","3.948","-2.36%"
"10/17/2012","4.153","4.164","4.434","3.935","-1.10%"
"10/16/2012","4.199","4.103","4.601","3.945","4.30%"
"10/15/2012","4.026","4.194","4.425","3.985","-3.27%"
"10/13/2012","4.162","4.167","4.167","3.889","-3.03%"
"10/12/2012","4.292","4.386","4.475","3.784","2.63%"
"10/11/2012","4.182","4.387","4.476","3.827","0.14%"
"10/10/2012","4.176","4.012","4.480","3.828","6.12%"
"10/09/2012","3.935","4.005","4.589","3.812","-5.41%"
"10/08/2012","4.160","3.739","4.665","3.739","11.23%"
"10/06/2012","3.740","4.029","4.029","3.739","-5.98%"
"10/05/2012","3.978","4.726","5.283","3.774","-13.11%"
"10/04/2012","4.578","4.755","5.500","3.988","-2.24%"
"10/03/2012","4.683","4.838","5.744","4.331","-4.49%"
"10/02/2012","4.903","5.090","5.414","4.817","-0.43%"
"10/01/2012","4.924","4.902","5.002","4.902","-8.70%"
"09/29/2012","5.393","5.076","5.393","5.076","3.04%"
"09/28/2012","5.234","5.541","5.543","5.003","4.97%"
"09/27/2012","4.986","4.976","5.266","4.831","-11.39%"
"09/26/2012","5.627","5.082","5.961","4.844","0.39%"
"09/25/2012","5.605","4.991","5.609","4.865","1.41%"
"09/24/2012","5.527","4.864","5.527","4.864","24.59%"
"09/23/2012","4.436","4.436","4.436","4.436","0.00%"
"09/22/2012","4.436","4.388","4.436","4.388","0.70%"
"09/21/2012","4.405","4.360","4.501","4.284","1.03%"
"09/20/2012","4.360","4.376","4.605","4.360","-0.37%"
"09/19/2012","4.376","4.266","5.868","4.266","4.02%"
"09/18/2012","4.207","4.239","5.148","4.207","-0.75%"
"09/17/2012","4.239","4.103","5.070","4.103","-2.39%"
"09/15/2012","4.343","4.240","4.343","4.176","3.78%"
"09/14/2012","4.185","4.246","4.789","4.020","-7.23%"
"09/13/2012","4.511","4.005","5.174","3.963","-10.35%"
"09/12/2012","5.032","4.216","5.129","3.689","20.82%"
"09/11/2012","4.165","4.187","4.881","4.135","-2.69%"
"09/10/2012","4.280","4.083","4.840","4.083","1.09%"
"09/08/2012","4.234","4.195","4.234","4.103","5.98%"
"09/07/2012","3.995","4.281","4.975","3.995","-17.59%"
"09/06/2012","4.848","5.111","5.212","4.358","-2.38%"
"09/05/2012","4.966","4.368","5.212","4.191","12.58%"
"09/04/2012","4.411","5.064","5.317","4.248","-12.83%"
"09/03/2012","5.060","4.984","5.063","4.917","0.62%"
"09/01/2012","5.029","5.107","5.136","5.029","-0.59%"
"08/31/2012","5.059","5.120","6.171","5.059","-2.82%"
"08/30/2012","5.206","5.148","5.206","5.119","0.52%"
"08/29/2012","5.179","5.121","6.477","5.118","1.07%"
"08/28/2012","5.124","4.998","5.780","4.846","-5.81%"
"08/27/2012","5.440","4.925","5.440","4.782","0.06%"
"08/25/2012","5.437","5.084","5.437","4.923","12.01%"
"08/24/2012","4.854","4.715","5.437","4.713","-0.98%"
"08/23/2012","4.902","5.249","5.282","4.555","6.89%"
"08/22/2012","4.586","4.891","4.944","4.483","-3.68%"
"08/21/2012","4.761","5.034","5.588","4.761","-5.01%"
"08/20/2012","5.012","5.218","6.936","5.012","-20.85%"
"08/18/2012","6.332","5.263","6.332","5.263","23.62%"
"08/17/2012","5.122","5.276","5.417","5.122","-14.96%"
"08/16/2012","6.023","5.285","6.586","5.070","13.17%"
"08/15/2012","5.322","5.420","5.542","5.322","-2.33%"
"08/14/2012","5.449","5.288","6.936","5.288","3.06%"
"08/13/2012","5.287","5.287","6.796","5.287","-10.60%"
