"Date","Price","Open","High","Low","Change %"
"11/29/2014","1.538","1.538","1.538","1.538","-0.39%"
"11/28/2014","1.544","1.583","1.586","1.538","-2.71%"
"11/27/2014","1.587","1.643","1.644","1.583","-3.47%"
"11/26/2014","1.644","1.655","1.671","1.641","-1.67%"
"11/25/2014","1.672","1.710","1.715","1.668","-2.62%"
"11/24/2014","1.717","1.721","1.731","1.704","0.41%"
"11/22/2014","1.710","1.710","1.710","1.710","-0.47%"
"11/21/2014","1.718","1.746","1.759","1.709","-2.16%"
"11/20/2014","1.756","1.784","1.798","1.741","-1.57%"
"11/19/2014","1.784","1.740","1.791","1.735","2.29%"
"11/18/2014","1.744","1.741","1.752","1.725","0.17%"
"11/17/2014","1.741","1.731","1.758","1.725","-0.29%"
"11/16/2014","1.746","1.745","1.747","1.745","0.06%"
"11/14/2014","1.745","1.774","1.778","1.742","-1.86%"
"11/13/2014","1.778","1.796","1.806","1.759","0.11%"
"11/12/2014","1.776","1.792","1.794","1.761","-0.73%"
"11/11/2014","1.789","1.827","1.829","1.788","-0.83%"
"11/10/2014","1.804","1.821","1.821","1.786","-0.77%"
"11/09/2014","1.818","1.818","1.818","1.818","0.44%"
"11/08/2014","1.810","1.810","1.810","1.810","-0.44%"
"11/07/2014","1.818","1.836","1.847","1.814","-0.55%"
"11/06/2014","1.828","1.822","1.857","1.814","0.49%"
"11/05/2014","1.819","1.814","1.825","1.791","1.68%"
"11/04/2014","1.789","1.816","1.824","1.775","-2.72%"
"11/03/2014","1.839","1.792","1.840","1.758","2.17%"
"10/31/2014","1.800","1.823","1.833","1.772","-1.15%"
"10/30/2014","1.821","1.881","1.881","1.811","-2.52%"
"10/29/2014","1.868","1.873","1.882","1.853","-0.21%"
"10/28/2014","1.872","1.882","1.903","1.859","-0.90%"
"10/27/2014","1.889","1.932","1.935","1.877","-1.20%"
"10/25/2014","1.912","1.912","1.912","1.912","0.05%"
"10/24/2014","1.911","1.908","1.918","1.874","-0.05%"
"10/23/2014","1.912","1.885","1.922","1.877","1.00%"
"10/22/2014","1.893","1.896","1.914","1.871","-0.58%"
"10/21/2014","1.904","1.895","1.932","1.891","-0.52%"
"10/20/2014","1.914","1.895","1.925","1.860","0.31%"
"10/19/2014","1.908","1.902","1.909","1.902","0.37%"
"10/17/2014","1.901","1.839","1.916","1.835","2.92%"
"10/16/2014","1.847","1.749","1.864","1.734","7.20%"
"10/15/2014","1.723","1.797","1.803","1.697","-4.28%"
"10/14/2014","1.800","1.870","1.885","1.800","-3.12%"
"10/13/2014","1.858","1.849","1.878","1.839","0.70%"
"10/10/2014","1.845","1.847","1.879","1.830","-0.05%"
"10/09/2014","1.846","1.862","1.867","1.814","-0.91%"
"10/08/2014","1.863","1.871","1.880","1.850","-1.01%"
"10/07/2014","1.882","1.860","1.903","1.849","1.35%"
"10/06/2014","1.857","1.864","1.871","1.839","-0.91%"
"10/05/2014","1.874","1.867","1.874","1.867","-0.16%"
"10/03/2014","1.877","1.883","1.907","1.868","-0.27%"
"10/02/2014","1.882","1.849","1.896","1.848","1.07%"
"10/01/2014","1.862","1.906","1.911","1.853","-2.46%"
"09/30/2014","1.909","1.917","1.936","1.894","-0.37%"
"09/29/2014","1.916","1.926","1.951","1.904","-0.47%"
"09/28/2014","1.925","1.925","1.925","1.925","0.36%"
"09/27/2014","1.918","1.918","1.918","1.918","-0.36%"
"09/26/2014","1.925","1.938","1.953","1.907","-0.72%"
"09/25/2014","1.939","1.983","1.984","1.937","-1.17%"
"09/24/2014","1.962","1.972","1.986","1.942","-0.51%"
"09/23/2014","1.972","1.990","1.991","1.955","-1.30%"
"09/22/2014","1.998","2.008","2.015","1.982","-0.99%"
"09/21/2014","2.018","2.022","2.022","2.018","-0.74%"
"09/19/2014","2.033","2.094","2.110","2.023","-3.28%"
"09/18/2014","2.102","2.078","2.110","2.043","2.69%"
"09/17/2014","2.047","2.069","2.098","2.043","-1.16%"
"09/16/2014","2.071","2.039","2.075","2.015","1.42%"
"09/15/2014","2.042","2.044","2.060","2.017","-0.39%"
"09/13/2014","2.050","2.050","2.050","2.050","-0.10%"
"09/12/2014","2.052","2.009","2.066","2.009","2.04%"
"09/11/2014","2.011","1.975","2.017","1.945","1.26%"
"09/10/2014","1.986","1.974","2.021","1.966","0.91%"
"09/09/2014","1.968","1.940","2.002","1.934","3.85%"
"09/08/2014","1.895","1.898","1.909","1.879","-0.37%"
"09/05/2014","1.902","1.924","1.938","1.883","-2.41%"
"09/04/2014","1.949","1.938","1.952","1.854","0.05%"
"09/03/2014","1.948","1.917","1.961","1.907","1.94%"
"09/02/2014","1.911","1.857","1.933","1.852","3.24%"
"09/01/2014","1.851","1.833","1.861","1.819","1.15%"
"08/31/2014","1.830","1.827","1.830","1.826","0.38%"
"08/29/2014","1.823","1.798","1.842","1.785","1.62%"
"08/28/2014","1.794","1.802","1.835","1.774","-0.55%"
"08/27/2014","1.804","1.847","1.847","1.786","-2.12%"
"08/26/2014","1.843","1.867","1.868","1.830","-1.39%"
"08/25/2014","1.869","1.917","1.922","1.843","-3.01%"
"08/22/2014","1.927","1.931","1.941","1.904","-0.26%"
"08/21/2014","1.932","1.952","1.967","1.922","-0.31%"
"08/20/2014","1.938","1.963","1.966","1.931","-1.07%"
"08/19/2014","1.959","1.998","2.000","1.954","-1.46%"
"08/18/2014","1.988","1.943","1.994","1.929","2.90%"
"08/15/2014","1.932","1.981","1.983","1.918","-2.62%"
"08/14/2014","1.984","2.006","2.011","1.968","-1.88%"
"08/13/2014","2.022","2.051","2.073","2.014","-0.83%"
"08/12/2014","2.039","2.046","2.051","2.034","0.20%"
"08/11/2014","2.035","2.040","2.043","2.024","0.79%"
"08/10/2014","2.019","2.019","2.019","2.019","0.15%"
"08/08/2014","2.016","2.038","2.041","2.000","-2.42%"
"08/07/2014","2.066","2.087","2.096","2.061","-1.53%"
"08/06/2014","2.098","2.130","2.155","2.088","-2.46%"
"08/05/2014","2.151","2.107","2.161","2.099","2.38%"
"08/04/2014","2.101","2.112","2.119","2.100","0.24%"
"08/02/2014","2.096","2.096","2.096","2.096","-0.76%"
"08/01/2014","2.112","2.132","2.171","2.106","-0.42%"
"07/31/2014","2.121","2.124","2.156","2.098","0.38%"
"07/30/2014","2.113","2.079","2.123","2.064","1.34%"
"07/29/2014","2.085","2.125","2.128","2.078","-1.79%"
"07/28/2014","2.123","2.134","2.154","2.116","-0.19%"
"07/27/2014","2.127","2.127","2.127","2.127","-0.42%"
"07/25/2014","2.136","2.154","2.169","2.128","-1.07%"
"07/24/2014","2.159","2.138","2.170","2.121","1.36%"
"07/23/2014","2.130","2.160","2.167","2.124","-1.84%"
"07/22/2014","2.170","2.172","2.184","2.152","0.23%"
"07/21/2014","2.165","2.177","2.191","2.158","-0.60%"
"07/20/2014","2.178","2.178","2.178","2.178","0.00%"
"07/19/2014","2.178","2.178","2.178","2.178","-0.50%"
"07/18/2014","2.189","2.193","2.207","2.173","-0.86%"
"07/17/2014","2.208","2.223","2.227","2.182","6.72%"
"07/16/2014","2.069","2.094","2.102","2.064","-2.31%"
"07/15/2014","2.118","2.091","2.118","2.085","0.19%"
"07/14/2014","2.114","2.122","2.126","2.108","0.05%"
"07/13/2014","2.113","2.113","2.113","2.113","-0.05%"
"07/12/2014","2.114","2.114","2.114","2.114","0.28%"
"07/11/2014","2.108","2.113","2.132","2.101","-0.24%"
"07/10/2014","2.113","2.118","2.127","2.083","-0.75%"
"07/09/2014","2.129","2.119","2.148","2.111","0.14%"
"07/08/2014","2.126","2.168","2.177","2.125","-1.85%"
"07/07/2014","2.166","2.162","2.177","2.156","0.37%"
"07/05/2014","2.158","2.168","2.168","2.158","0.14%"
"07/04/2014","2.155","2.187","2.195","2.151","-1.64%"
"07/03/2014","2.191","2.208","2.230","2.183","-0.23%"
"07/02/2014","2.196","2.166","2.204","2.156","1.43%"
"07/01/2014","2.165","2.162","2.178","2.151","0.65%"
"06/30/2014","2.151","2.163","2.173","2.141","-0.42%"
"06/29/2014","2.160","2.157","2.161","2.157","0.09%"
"06/28/2014","2.158","2.158","2.158","2.158","0.33%"
"06/27/2014","2.151","2.140","2.174","2.135","0.42%"
"06/26/2014","2.142","2.173","2.178","2.138","-1.29%"
"06/25/2014","2.170","2.223","2.241","2.168","-3.08%"
"06/24/2014","2.239","2.253","2.263","2.233","-0.49%"
"06/23/2014","2.250","2.266","2.276","2.238","-0.35%"
"06/22/2014","2.258","2.262","2.262","2.258","-0.18%"
"06/21/2014","2.262","2.262","2.262","2.262","-0.26%"
"06/20/2014","2.268","2.247","2.287","2.243","1.07%"
"06/19/2014","2.244","2.285","2.290","2.222","-2.94%"
"06/18/2014","2.312","2.342","2.360","2.308","-1.41%"
"06/17/2014","2.345","2.295","2.349","2.291","2.18%"
"06/16/2014","2.295","2.297","2.309","2.282","-0.35%"
"06/15/2014","2.303","2.299","2.304","2.299","0.17%"
"06/14/2014","2.299","2.299","2.299","2.299","-0.30%"
"06/13/2014","2.306","2.324","2.359","2.288","-1.07%"
"06/12/2014","2.331","2.321","2.333","2.298","0.87%"
"06/11/2014","2.311","2.313","2.339","2.295","0.39%"
"06/10/2014","2.302","2.236","2.306","2.232","2.13%"
"06/09/2014","2.254","2.272","2.290","2.220","-0.44%"
"06/08/2014","2.264","2.259","2.264","2.259","0.18%"
"06/07/2014","2.260","2.260","2.260","2.260","-0.09%"
"06/06/2014","2.262","2.320","2.325","2.213","-3.21%"
"06/05/2014","2.337","2.367","2.411","2.332","-1.56%"
"06/04/2014","2.374","2.351","2.380","2.334","1.32%"
"06/03/2014","2.343","2.294","2.353","2.290","1.87%"
"06/02/2014","2.300","2.301","2.304","2.274","0.35%"
"06/01/2014","2.292","2.292","2.292","2.292","-0.30%"
"05/30/2014","2.299","2.280","2.304","2.268","2.36%"
"05/29/2014","2.246","2.236","2.259","2.225","0.45%"
"05/28/2014","2.236","2.289","2.301","2.236","-2.78%"
"05/27/2014","2.300","2.329","2.347","2.289","-1.12%"
"05/26/2014","2.326","2.324","2.340","2.306","0.22%"
"05/25/2014","2.321","2.321","2.321","2.321","0.04%"
"05/23/2014","2.320","2.323","2.326","2.297","0.04%"
"05/22/2014","2.319","2.358","2.366","2.307","-1.49%"
"05/21/2014","2.354","2.335","2.368","2.334","0.21%"
"05/20/2014","2.349","2.316","2.354","2.313","1.82%"
"05/19/2014","2.307","2.287","2.323","2.270","0.52%"
"05/18/2014","2.295","2.295","2.295","2.295","0.00%"
"05/17/2014","2.295","2.295","2.295","2.295","0.04%"
"05/16/2014","2.294","2.271","2.306","2.263","1.19%"
"05/15/2014","2.267","2.318","2.327","2.259","-2.07%"
"05/14/2014","2.315","2.378","2.383","2.301","-2.81%"
"05/13/2014","2.382","2.412","2.427","2.373","-1.33%"
"05/12/2014","2.414","2.399","2.422","2.391","0.84%"
"05/10/2014","2.394","2.394","2.395","2.394","0.29%"
"05/09/2014","2.387","2.388","2.393","2.363","-0.08%"
"05/08/2014","2.389","2.422","2.437","2.377","-0.91%"
"05/07/2014","2.411","2.391","2.439","2.377","0.12%"
"05/06/2014","2.408","2.424","2.438","2.405","-0.37%"
"05/05/2014","2.417","2.408","2.421","2.391","0.71%"
"05/04/2014","2.400","2.400","2.400","2.400","-0.29%"
"05/02/2014","2.407","2.415","2.467","2.390","-0.70%"
"05/01/2014","2.424","2.427","2.428","2.422","-0.41%"
"04/30/2014","2.434","2.486","2.502","2.425","-2.29%"
"04/29/2014","2.491","2.493","2.530","2.483","-0.16%"
"04/28/2014","2.495","2.482","2.503","2.470","1.18%"
"04/27/2014","2.466","2.470","2.470","2.466","-0.20%"
"04/26/2014","2.471","2.471","2.471","2.471","0.16%"
"04/25/2014","2.467","2.493","2.499","2.461","-1.36%"
"04/24/2014","2.501","2.510","2.536","2.483","-0.40%"
"04/23/2014","2.511","2.508","2.527","2.496","-0.28%"
"04/22/2014","2.518","2.507","2.527","2.498","1.49%"
"04/21/2014","2.481","2.481","2.481","2.481","-0.16%"
"04/18/2014","2.485","2.491","2.491","2.485","-0.08%"
"04/17/2014","2.487","2.446","2.488","2.444","1.06%"
"04/16/2014","2.461","2.477","2.482","2.454","0.04%"
"04/15/2014","2.460","2.515","2.527","2.457","-2.50%"
"04/14/2014","2.523","2.514","2.530","2.504","0.24%"
"04/13/2014","2.517","2.517","2.517","2.517","0.20%"
"04/12/2014","2.512","2.512","2.512","2.512","-0.48%"
"04/11/2014","2.524","2.547","2.561","2.511","-0.83%"
"04/10/2014","2.545","2.573","2.580","2.535","-2.12%"
"04/09/2014","2.600","2.581","2.611","2.572","0.19%"
"04/08/2014","2.595","2.584","2.598","2.568","0.78%"
"04/07/2014","2.575","2.557","2.595","2.538","0.66%"
"04/04/2014","2.558","2.634","2.647","2.545","-2.44%"
"04/03/2014","2.622","2.655","2.682","2.613","-1.21%"
"04/02/2014","2.654","2.620","2.655","2.616","1.30%"
"04/01/2014","2.620","2.583","2.626","2.583","1.08%"
"03/31/2014","2.592","2.576","2.618","2.559","1.09%"
"03/30/2014","2.564","2.565","2.565","2.564","-0.58%"
"03/28/2014","2.579","2.584","2.589","2.549","0.16%"
"03/27/2014","2.575","2.611","2.617","2.570","-1.45%"
"03/26/2014","2.613","2.624","2.633","2.599","-0.34%"
"03/25/2014","2.622","2.618","2.638","2.593","-0.11%"
"03/24/2014","2.625","2.657","2.665","2.622","-1.17%"
"03/23/2014","2.656","2.654","2.656","2.654","0.15%"
"03/21/2014","2.652","2.674","2.685","2.643","-1.45%"
"03/20/2014","2.691","2.696","2.722","2.679","0.75%"
"03/19/2014","2.671","2.630","2.674","2.630","1.17%"
"03/18/2014","2.640","2.638","2.654","2.626","-0.19%"
"03/17/2014","2.645","2.633","2.653","2.630","0.46%"
"03/16/2014","2.633","2.641","2.641","2.633","-0.11%"
"03/15/2014","2.636","2.636","2.636","2.636","0.00%"
"03/14/2014","2.636","2.647","2.656","2.598","-0.49%"
"03/13/2014","2.649","2.695","2.703","2.648","-1.93%"
"03/12/2014","2.701","2.711","2.715","2.672","-0.99%"
"03/11/2014","2.728","2.699","2.737","2.678","1.30%"
"03/10/2014","2.693","2.679","2.707","2.675","0.07%"
"03/09/2014","2.691","2.690","2.692","2.690","0.04%"
"03/08/2014","2.690","2.690","2.690","2.690","-0.07%"
"03/07/2014","2.692","2.702","2.723","2.682","-0.70%"
"03/06/2014","2.711","2.671","2.733","2.669","1.96%"
"03/05/2014","2.659","2.668","2.690","2.656","0.19%"
"03/04/2014","2.654","2.645","2.666","2.642","0.64%"
"03/03/2014","2.637","2.635","2.659","2.627","-1.49%"
"03/01/2014","2.677","2.677","2.677","2.677","-0.34%"
"02/28/2014","2.686","2.612","2.699","2.607","2.52%"
"02/27/2014","2.620","2.662","2.665","2.601","-2.13%"
"02/26/2014","2.677","2.728","2.729","2.675","-1.80%"
"02/25/2014","2.726","2.755","2.766","2.721","-1.23%"
"02/24/2014","2.760","2.739","2.771","2.730","0.66%"
"02/23/2014","2.742","2.743","2.743","2.742","-0.07%"
"02/21/2014","2.744","2.774","2.777","2.741","-1.19%"
"02/20/2014","2.777","2.753","2.782","2.717","1.68%"
"02/19/2014","2.731","2.738","2.746","2.699","-0.47%"
"02/18/2014","2.744","2.772","2.774","2.731","-0.72%"
"02/17/2014","2.764","2.754","2.780","2.750","0.18%"
"02/16/2014","2.759","2.759","2.761","2.759","0.22%"
"02/15/2014","2.753","2.753","2.753","2.753","-0.25%"
"02/14/2014","2.760","2.742","2.769","2.742","0.15%"
"02/13/2014","2.756","2.766","2.773","2.739","-0.93%"
"02/12/2014","2.782","2.765","2.789","2.750","0.80%"
"02/11/2014","2.760","2.762","2.777","2.748","0.25%"
"02/10/2014","2.753","2.723","2.758","2.716","1.29%"
"02/09/2014","2.718","2.712","2.719","2.712","0.00%"
"02/08/2014","2.718","2.718","2.718","2.712","0.00%"
"02/07/2014","2.718","2.750","2.752","2.709","-1.34%"
"02/06/2014","2.755","2.719","2.767","2.710","2.00%"
"02/05/2014","2.701","2.703","2.712","2.665","-0.15%"
"02/04/2014","2.705","2.677","2.716","2.671","0.22%"
"02/03/2014","2.699","2.690","2.720","2.685","0.07%"
"02/02/2014","2.697","2.690","2.697","2.690","0.26%"
"02/01/2014","2.690","2.690","2.699","2.690","-0.70%"
"01/31/2014","2.709","2.743","2.755","2.703","-1.95%"
"01/30/2014","2.763","2.771","2.786","2.752","-1.11%"
"01/29/2014","2.794","2.804","2.828","2.781","-0.43%"
"01/28/2014","2.806","2.822","2.822","2.793","0.04%"
"01/27/2014","2.805","2.821","2.827","2.790","-0.74%"
"01/24/2014","2.826","2.851","2.876","2.817","-1.60%"
"01/23/2014","2.872","2.883","2.906","2.862","-0.62%"
"01/22/2014","2.890","2.872","2.897","2.859","0.59%"
"01/21/2014","2.873","2.858","2.880","2.853","0.70%"
"01/20/2014","2.853","2.863","2.868","2.849","-0.77%"
"01/18/2014","2.875","2.875","2.875","2.875","0.10%"
"01/17/2014","2.872","2.903","2.910","2.871","-1.24%"
"01/16/2014","2.908","2.935","2.941","2.905","-1.29%"
"01/15/2014","2.946","2.934","2.950","2.917","2.47%"
"01/14/2014","2.875","2.897","2.903","2.863","-1.03%"
"01/13/2014","2.905","2.923","2.932","2.895","-0.85%"
"01/10/2014","2.930","2.976","2.976","2.927","-1.25%"
"01/09/2014","2.967","2.923","2.972","2.918","1.89%"
"01/08/2014","2.912","2.905","2.917","2.886","0.41%"
"01/07/2014","2.900","2.922","2.928","2.896","-0.96%"
"01/06/2014","2.928","2.947","2.949","2.917","-0.64%"
"01/03/2014","2.947","2.944","2.961","2.923","0.31%"
"01/02/2014","2.938","2.973","2.975","2.935","0.14%"
"01/01/2014","2.934","2.937","2.937","2.934","-0.10%"
"12/31/2013","2.937","2.939","2.945","2.937","-0.10%"
"12/30/2013","2.940","2.961","2.978","2.940","-0.34%"
"12/28/2013","2.950","2.951","2.951","2.950","0.03%"
"12/27/2013","2.949","2.892","2.959","2.892","2.75%"
"12/26/2013","2.870","2.871","2.871","2.870","-0.03%"
"12/25/2013","2.871","2.874","2.874","2.871","-0.17%"
"12/24/2013","2.876","2.873","2.876","2.873","0.14%"
"12/23/2013","2.872","2.860","2.883","2.855","0.67%"
"12/20/2013","2.853","2.863","2.883","2.851","-0.07%"
"12/19/2013","2.855","2.842","2.871","2.831","0.56%"
"12/18/2013","2.839","2.834","2.844","2.823","-0.11%"
"12/17/2013","2.842","2.840","2.843","2.822","0.35%"
"12/16/2013","2.832","2.813","2.836","2.809","0.21%"
"12/13/2013","2.826","2.847","2.852","2.820","-0.60%"
"12/12/2013","2.843","2.834","2.852","2.815","0.64%"
"12/11/2013","2.825","2.838","2.849","2.808","-0.21%"
"12/10/2013","2.831","2.857","2.858","2.828","-0.39%"
"12/09/2013","2.842","2.864","2.864","2.833","-0.25%"
"12/06/2013","2.849","2.874","2.885","2.839","-0.25%"
"12/05/2013","2.856","2.840","2.865","2.810","1.31%"
"12/04/2013","2.819","2.794","2.835","2.765","1.84%"
"12/03/2013","2.768","2.797","2.802","2.753","-1.04%"
"12/02/2013","2.797","2.796","2.813","2.775","0.29%"
"11/29/2013","2.789","2.787","2.806","2.769","-0.14%"
"11/28/2013","2.793","2.799","2.833","2.787","-0.18%"
"11/27/2013","2.798","2.798","2.806","2.784","0.47%"
"11/26/2013","2.785","2.801","2.812","2.779","-0.61%"
"11/25/2013","2.802","2.820","2.821","2.786","-0.50%"
"11/22/2013","2.816","2.826","2.839","2.808","-0.49%"
"11/21/2013","2.830","2.863","2.885","2.827","0.71%"
"11/20/2013","2.810","2.823","2.846","2.793","0.14%"
"11/19/2013","2.806","2.786","2.810","2.773","0.94%"
"11/18/2013","2.780","2.794","2.817","2.777","-0.54%"
"11/17/2013","2.795","2.795","2.795","2.795","-0.14%"
"11/15/2013","2.799","2.796","2.814","2.782","0.39%"
"11/14/2013","2.788","2.815","2.826","2.788","-1.31%"
"11/13/2013","2.825","2.874","2.880","2.823","-1.60%"
"11/12/2013","2.871","2.835","2.877","2.830","1.63%"
"11/11/2013","2.825","2.829","2.831","2.800","-0.39%"
"11/08/2013","2.836","2.795","2.844","2.786","1.58%"
"11/07/2013","2.792","2.831","2.851","2.770","-1.13%"
"11/06/2013","2.824","2.802","2.831","2.787","0.68%"
"11/05/2013","2.805","2.748","2.813","2.741","2.26%"
"11/04/2013","2.743","2.747","2.758","2.733","-0.40%"
"11/03/2013","2.754","2.754","2.754","2.754","0.00%"
"11/02/2013","2.754","2.748","2.754","2.748","0.15%"
"11/01/2013","2.750","2.744","2.766","2.729","-0.33%"
"10/31/2013","2.759","2.803","2.812","2.730","-0.65%"
"10/30/2013","2.777","2.801","2.801","2.773","-0.82%"
"10/29/2013","2.800","2.823","2.833","2.799","-0.50%"
"10/28/2013","2.814","2.833","2.844","2.808","-0.11%"
"10/27/2013","2.817","2.817","2.817","2.817","-0.11%"
"10/25/2013","2.820","2.839","2.849","2.817","-0.39%"
"10/24/2013","2.831","2.847","2.856","2.813","-0.28%"
"10/23/2013","2.839","2.859","2.873","2.832","-0.98%"
"10/22/2013","2.867","2.954","2.956","2.862","-2.42%"
"10/21/2013","2.938","2.947","2.953","2.925","0.20%"
"10/18/2013","2.932","2.958","2.974","2.921","-0.71%"
"10/17/2013","2.953","2.975","2.987","2.945","-1.63%"
"10/16/2013","3.002","3.013","3.018","2.982","0.70%"
"10/15/2013","2.981","2.984","3.007","2.960","1.29%"
"10/14/2013","2.943","2.966","2.971","2.935","-0.10%"
"10/11/2013","2.946","2.959","2.967","2.937","-0.10%"
"10/10/2013","2.949","2.959","2.967","2.927","0.82%"
"10/09/2013","2.925","2.947","2.951","2.903","-0.31%"
"10/08/2013","2.934","2.952","2.961","2.927","0.24%"
"10/07/2013","2.927","2.963","2.967","2.924","-0.85%"
"10/04/2013","2.952","2.967","2.967","2.932","0.34%"
"10/03/2013","2.942","2.950","2.975","2.931","0.86%"
"10/02/2013","2.917","2.930","2.932","2.890","0.34%"
"10/01/2013","2.907","2.914","2.927","2.898","-0.21%"
"09/30/2013","2.913","2.919","2.948","2.909","-0.27%"
"09/29/2013","2.921","2.921","2.921","2.921","-0.14%"
"09/27/2013","2.925","2.957","2.963","2.917","-0.24%"
"09/26/2013","2.932","2.940","2.958","2.907","0.38%"
"09/25/2013","2.921","2.952","2.968","2.917","-0.98%"
"09/24/2013","2.950","3.023","3.024","2.949","-1.80%"
"09/23/2013","3.004","3.044","3.055","3.003","-1.31%"
"09/22/2013","3.044","3.044","3.044","3.044","0.00%"
"09/20/2013","3.044","3.022","3.068","2.985","1.13%"
"09/19/2013","3.010","2.922","3.029","2.918","-2.11%"
"09/18/2013","3.075","3.071","3.101","3.030","0.42%"
"09/17/2013","3.062","3.081","3.087","3.049","-0.26%"
"09/16/2013","3.070","3.062","3.099","3.047","-0.87%"
"09/15/2013","3.097","3.097","3.097","3.097","-0.61%"
"09/13/2013","3.116","3.167","3.181","3.092","-0.10%"
"09/12/2013","3.119","3.127","3.140","3.099","-1.17%"
"09/11/2013","3.156","3.183","3.190","3.137","-0.88%"
"09/10/2013","3.184","3.143","3.197","3.136","2.35%"
"09/09/2013","3.111","3.079","3.134","3.079","0.88%"
"09/08/2013","3.084","3.084","3.084","3.084","0.00%"
"09/07/2013","3.084","3.084","3.084","3.084","0.29%"
"09/06/2013","3.075","3.159","3.166","3.053","-1.69%"
"09/05/2013","3.128","3.100","3.158","3.084","1.92%"
"09/04/2013","3.069","3.070","3.077","3.039","-0.07%"
"09/03/2013","3.071","3.030","3.076","3.015","1.39%"
"09/02/2013","3.029","3.046","3.065","3.021","1.03%"
"09/01/2013","2.998","2.998","2.998","2.998","-0.03%"
"08/30/2013","2.999","2.985","3.021","2.973","0.20%"
"08/29/2013","2.993","2.998","3.014","2.968","0.47%"
"08/28/2013","2.979","2.951","2.999","2.934","0.64%"
"08/27/2013","2.960","2.977","2.984","2.942","-0.07%"
"08/26/2013","2.962","3.000","3.008","2.956","-1.04%"
"08/23/2013","2.993","3.004","3.047","2.991","-0.56%"
"08/22/2013","3.010","3.008","3.040","2.988","0.84%"
"08/21/2013","2.985","2.952","2.998","2.940","1.43%"
"08/20/2013","2.943","2.959","2.983","2.937","-0.91%"
"08/19/2013","2.970","2.989","3.002","2.941","0.68%"
"08/16/2013","2.950","2.961","2.975","2.924","-0.54%"
"08/15/2013","2.966","2.889","2.980","2.872","2.59%"
"08/14/2013","2.891","2.911","2.927","2.872","-0.48%"
"08/13/2013","2.905","2.817","2.905","2.804","4.05%"
"08/12/2013","2.792","2.779","2.814","2.763","0.98%"
"08/11/2013","2.765","2.765","2.765","2.765","0.00%"
"08/10/2013","2.765","2.765","2.765","2.765","-0.65%"
"08/09/2013","2.783","2.800","2.819","2.766","0.29%"
"08/08/2013","2.775","2.785","2.806","2.737","-0.18%"
"08/07/2013","2.780","2.804","2.831","2.768","-1.17%"
"08/06/2013","2.813","2.816","2.831","2.783","0.25%"
"08/05/2013","2.806","2.742","2.811","2.722","2.52%"
"08/04/2013","2.737","2.737","2.737","2.737","0.00%"
"08/02/2013","2.737","2.761","2.819","2.730","-1.23%"
"08/01/2013","2.771","2.752","2.778","2.694","-0.14%"
"07/31/2013","2.775","2.815","2.842","2.773","-1.46%"
"07/30/2013","2.816","2.818","2.831","2.791","0.14%"
"07/29/2013","2.812","2.818","2.851","2.798","-0.25%"
"07/27/2013","2.819","2.819","2.819","2.819","0.11%"
"07/26/2013","2.816","2.804","2.835","2.783","0.28%"
"07/25/2013","2.808","2.818","2.838","2.776","-0.39%"
"07/24/2013","2.819","2.776","2.823","2.763","1.70%"
"07/23/2013","2.772","2.773","2.812","2.760","-0.29%"
"07/22/2013","2.780","2.780","2.799","2.771","-0.43%"
"07/19/2013","2.792","2.767","2.798","2.742","0.98%"
"07/18/2013","2.765","2.778","2.786","2.729","-0.25%"
"07/17/2013","2.772","2.770","2.818","2.754","0.07%"
"07/16/2013","2.770","2.789","2.793","2.760","-0.32%"
"07/15/2013","2.779","2.773","2.789","2.753","1.24%"
"07/12/2013","2.745","2.778","2.790","2.733","-1.22%"
"07/11/2013","2.779","2.799","2.812","2.739","-0.96%"
"07/10/2013","2.806","2.797","2.819","2.772","0.18%"
"07/09/2013","2.801","2.805","2.817","2.779","-0.32%"
"07/08/2013","2.810","2.825","2.843","2.798","-1.02%"
"07/05/2013","2.839","2.790","2.862","2.763","1.36%"
"07/04/2013","2.801","2.841","2.868","2.745","-0.60%"
"07/03/2013","2.818","2.832","2.858","2.803","-1.12%"
"07/02/2013","2.850","2.860","2.878","2.829","-0.59%"
"07/01/2013","2.867","2.883","2.916","2.843","-0.24%"
"06/28/2013","2.874","2.877","2.929","2.840","-0.10%"
"06/27/2013","2.877","2.945","2.948","2.838","-1.84%"
"06/26/2013","2.931","2.981","2.993","2.885","-1.74%"
"06/25/2013","2.983","2.968","3.004","2.878","0.54%"
"06/24/2013","2.967","2.928","3.063","2.911","3.09%"
"06/23/2013","2.878","2.870","2.878","2.870","0.38%"
"06/21/2013","2.867","2.814","2.882","2.802","1.67%"
"06/20/2013","2.820","2.792","2.823","2.743","5.07%"
"06/19/2013","2.684","2.694","2.706","2.661","-0.45%"
"06/18/2013","2.696","2.666","2.710","2.646","1.54%"
"06/17/2013","2.655","2.652","2.684","2.622","-0.11%"
"06/16/2013","2.658","2.645","2.658","2.645","0.49%"
"06/15/2013","2.645","2.645","2.645","2.645","-0.34%"
"06/14/2013","2.654","2.686","2.695","2.642","-2.46%"
"06/13/2013","2.721","2.736","2.741","2.697","-0.66%"
"06/12/2013","2.739","2.755","2.791","2.720","-0.04%"
"06/11/2013","2.740","2.717","2.804","2.717","0.96%"
"06/10/2013","2.714","2.693","2.725","2.636","1.61%"
