"Date","Price","Open","High","Low","Change %"
"09/08/2014","0.200","0.196","0.208","0.181","3.63%"
"09/05/2014","0.193","0.210","0.213","0.181","50.78%"
"09/04/2014","0.128","0.175","0.185","0.098","-29.67%"
"09/03/2014","0.182","0.173","0.197","0.168","7.69%"
"09/02/2014","0.169","0.164","0.183","0.162","3.68%"
"09/01/2014","0.163","0.176","0.182","0.158","-4.68%"
"08/31/2014","0.171","0.171","0.171","0.171","-1.72%"
"08/29/2014","0.174","0.176","0.201","0.169","-2.25%"
"08/28/2014","0.178","0.175","0.188","0.160","-0.56%"
"08/27/2014","0.179","0.193","0.200","0.168","-8.67%"
"08/26/2014","0.196","0.183","0.206","0.182","3.16%"
"08/25/2014","0.190","0.215","0.217","0.164","-16.30%"
"08/22/2014","0.227","0.228","0.237","0.205","0.44%"
"08/21/2014","0.226","0.226","0.238","0.215","3.20%"
"08/20/2014","0.219","0.227","0.234","0.213","-3.52%"
"08/19/2014","0.227","0.233","0.237","0.214","-1.30%"
"08/18/2014","0.230","0.218","0.236","0.210","15.00%"
"08/15/2014","0.200","0.219","0.229","0.194","-10.31%"
"08/14/2014","0.223","0.213","0.228","0.203","1.83%"
"08/13/2014","0.219","0.254","0.261","0.216","-11.69%"
"08/12/2014","0.248","0.256","0.260","0.239","-4.25%"
"08/11/2014","0.259","0.270","0.272","0.248","-0.77%"
"08/10/2014","0.261","0.261","0.261","0.261","0.77%"
"08/08/2014","0.259","0.252","0.266","0.237","0.00%"
"08/07/2014","0.259","0.271","0.278","0.253","-5.47%"
"08/06/2014","0.274","0.312","0.315","0.270","-15.69%"
"08/05/2014","0.325","0.300","0.333","0.298","9.43%"
"08/04/2014","0.297","0.300","0.305","0.291","2.77%"
"08/02/2014","0.289","0.289","0.289","0.289","-2.69%"
"08/01/2014","0.297","0.311","0.332","0.293","-5.11%"
"07/31/2014","0.313","0.330","0.345","0.310","-5.72%"
"07/30/2014","0.332","0.300","0.334","0.294","9.21%"
"07/29/2014","0.304","0.317","0.322","0.292","-5.00%"
"07/28/2014","0.320","0.300","0.326","0.300","5.61%"
"07/27/2014","0.303","0.303","0.303","0.303","0.00%"
"07/25/2014","0.303","0.325","0.335","0.299","-7.90%"
"07/24/2014","0.329","0.306","0.335","0.303","7.52%"
"07/23/2014","0.306","0.314","0.327","0.299","-6.13%"
"07/22/2014","0.326","0.311","0.335","0.304","6.19%"
"07/21/2014","0.307","0.306","0.314","0.299","-1.60%"
"07/20/2014","0.312","0.312","0.312","0.312","0.65%"
"07/18/2014","0.310","0.296","0.317","0.288","4.38%"
"07/17/2014","0.297","0.307","0.312","0.292","-4.81%"
"07/16/2014","0.312","0.313","0.323","0.307","-2.50%"
"07/15/2014","0.320","0.311","0.330","0.297","1.91%"
"07/14/2014","0.314","0.315","0.322","0.310","2.61%"
"07/12/2014","0.306","0.306","0.306","0.306","-0.33%"
"07/11/2014","0.307","0.315","0.326","0.303","0.99%"
"07/10/2014","0.304","0.312","0.322","0.284","-6.17%"
"07/09/2014","0.324","0.313","0.328","0.308","3.18%"
"07/08/2014","0.314","0.347","0.350","0.310","-7.92%"
"07/07/2014","0.341","0.342","0.352","0.331","-1.16%"
"07/04/2014","0.345","0.362","0.364","0.330","-5.74%"
"07/03/2014","0.366","0.369","0.398","0.360","0.00%"
"07/02/2014","0.366","0.343","0.368","0.332","7.96%"
"07/01/2014","0.339","0.353","0.359","0.333","-2.87%"
"06/30/2014","0.349","0.375","0.386","0.347","-4.90%"
"06/27/2014","0.367","0.345","0.376","0.344","7.31%"
"06/26/2014","0.342","0.352","0.364","0.339","-2.29%"
"06/25/2014","0.350","0.381","0.393","0.345","-9.56%"
"06/24/2014","0.387","0.390","0.402","0.380","0.52%"
"06/23/2014","0.385","0.402","0.414","0.372","-3.99%"
"06/20/2014","0.401","0.381","0.413","0.375","3.89%"
"06/19/2014","0.386","0.394","0.400","0.363","-7.21%"
"06/18/2014","0.416","0.429","0.445","0.403","-3.93%"
"06/17/2014","0.433","0.396","0.443","0.390","10.46%"
"06/16/2014","0.392","0.397","0.402","0.384","-2.49%"
"06/13/2014","0.402","0.400","0.435","0.388","0.50%"
"06/12/2014","0.400","0.423","0.433","0.390","-2.91%"
"06/11/2014","0.412","0.444","0.462","0.407","-5.50%"
"06/10/2014","0.436","0.407","0.444","0.404","5.31%"
"06/09/2014","0.414","0.396","0.419","0.377","9.23%"
"06/07/2014","0.379","0.379","0.384","0.375","0.26%"
"06/06/2014","0.378","0.421","0.426","0.349","-11.68%"
"06/05/2014","0.428","0.458","0.491","0.421","-10.08%"
"06/04/2014","0.476","0.473","0.485","0.448","3.25%"
"06/03/2014","0.461","0.434","0.476","0.427","6.22%"
"06/02/2014","0.434","0.427","0.440","0.404","0.70%"
"05/31/2014","0.431","0.433","0.433","0.429","0.70%"
"05/30/2014","0.428","0.437","0.449","0.423","1.42%"
"05/29/2014","0.422","0.410","0.423","0.405","3.69%"
"05/28/2014","0.407","0.433","0.440","0.401","-5.57%"
"05/27/2014","0.431","0.466","0.470","0.423","-4.43%"
"05/26/2014","0.451","0.468","0.474","0.443","-3.43%"
"05/25/2014","0.467","0.467","0.467","0.467","0.00%"
"05/23/2014","0.467","0.471","0.471","0.452","1.74%"
"05/22/2014","0.459","0.489","0.489","0.452","-3.97%"
"05/21/2014","0.478","0.460","0.485","0.445","3.46%"
"05/20/2014","0.462","0.477","0.479","0.457","-0.22%"
"05/19/2014","0.463","0.458","0.478","0.443","0.65%"
"05/18/2014","0.460","0.460","0.460","0.460","-0.22%"
"05/17/2014","0.461","0.463","0.463","0.457","0.00%"
"05/16/2014","0.461","0.440","0.464","0.433","5.98%"
"05/15/2014","0.435","0.499","0.499","0.428","-10.49%"
"05/14/2014","0.486","0.537","0.537","0.482","-7.95%"
"05/13/2014","0.528","0.578","0.578","0.518","-6.88%"
"05/12/2014","0.567","0.576","0.578","0.560","0.71%"
"05/10/2014","0.563","0.562","0.565","0.562","0.18%"
"05/09/2014","0.562","0.560","0.568","0.548","8.08%"
"05/08/2014","0.520","0.560","0.582","0.516","-7.64%"
"05/07/2014","0.563","0.545","0.584","0.528","3.68%"
"05/06/2014","0.543","0.531","0.556","0.526","1.50%"
"05/05/2014","0.535","0.530","0.538","0.516","1.33%"
"05/03/2014","0.528","0.533","0.533","0.524","-0.94%"
"05/02/2014","0.533","0.553","0.583","0.516","-4.82%"
"05/01/2014","0.560","0.561","0.561","0.560","1.63%"
"04/30/2014","0.551","0.566","0.595","0.551","-4.34%"
"04/29/2014","0.576","0.602","0.633","0.572","-3.36%"
"04/28/2014","0.596","0.603","0.618","0.590","1.36%"
"04/27/2014","0.588","0.590","0.595","0.588","-0.34%"
"04/26/2014","0.590","0.590","0.590","0.590","0.51%"
"04/25/2014","0.587","0.618","0.618","0.576","-5.93%"
"04/24/2014","0.624","0.622","0.646","0.595","3.14%"
"04/23/2014","0.605","0.600","0.623","0.588","-0.49%"
"04/22/2014","0.608","0.607","0.621","0.592","2.18%"
"04/19/2014","0.595","0.617","0.617","0.595","0.00%"
"04/17/2014","0.595","0.558","0.600","0.552","7.21%"
"04/16/2014","0.555","0.558","0.568","0.544","2.59%"
"04/15/2014","0.541","0.591","0.599","0.537","-8.61%"
"04/14/2014","0.592","0.578","0.599","0.568","1.54%"
"04/12/2014","0.583","0.583","0.583","0.583","0.34%"
"04/11/2014","0.581","0.608","0.620","0.562","-1.69%"
"04/10/2014","0.591","0.619","0.621","0.584","-8.37%"
"04/09/2014","0.645","0.632","0.657","0.621","2.87%"
"04/08/2014","0.627","0.623","0.634","0.607","2.96%"
"04/07/2014","0.609","0.603","0.629","0.592","0.83%"
"04/05/2014","0.604","0.604","0.609","0.604","-0.49%"
"04/04/2014","0.607","0.661","0.683","0.602","-8.17%"
"04/03/2014","0.661","0.679","0.705","0.655","-3.22%"
"04/02/2014","0.683","0.650","0.692","0.649","5.08%"
"04/01/2014","0.650","0.631","0.662","0.630","2.69%"
"03/31/2014","0.633","0.624","0.665","0.604","3.43%"
"03/29/2014","0.612","0.610","0.613","0.607","0.16%"
"03/28/2014","0.611","0.596","0.626","0.565","3.04%"
"03/27/2014","0.593","0.612","0.614","0.583","-4.05%"
"03/26/2014","0.618","0.638","0.643","0.605","-2.98%"
"03/25/2014","0.637","0.655","0.661","0.629","-2.15%"
"03/24/2014","0.651","0.711","0.722","0.651","-6.33%"
"03/22/2014","0.695","0.700","0.701","0.695","-0.57%"
"03/21/2014","0.699","0.701","0.713","0.688","-0.99%"
"03/20/2014","0.706","0.689","0.728","0.678","10.14%"
"03/19/2014","0.641","0.614","0.646","0.609","4.74%"
"03/18/2014","0.612","0.614","0.626","0.597","-0.16%"
"03/17/2014","0.613","0.605","0.617","0.591","2.00%"
"03/15/2014","0.601","0.606","0.606","0.599","0.33%"
"03/14/2014","0.599","0.578","0.606","0.559","1.18%"
"03/13/2014","0.592","0.636","0.639","0.589","-6.48%"
"03/12/2014","0.633","0.665","0.665","0.619","-5.94%"
"03/11/2014","0.673","0.675","0.691","0.644","0.90%"
"03/10/2014","0.667","0.668","0.701","0.658","-3.75%"
"03/09/2014","0.693","0.693","0.693","0.693","0.00%"
"03/08/2014","0.693","0.688","0.693","0.688","0.73%"
"03/07/2014","0.688","0.686","0.721","0.670","0.29%"
"03/06/2014","0.686","0.634","0.704","0.630","9.58%"
"03/05/2014","0.626","0.632","0.653","0.622","-0.48%"
"03/04/2014","0.629","0.640","0.643","0.613","3.11%"
"03/03/2014","0.610","0.623","0.637","0.604","-8.96%"
"02/28/2014","0.670","0.599","0.688","0.591","12.23%"
"02/27/2014","0.597","0.625","0.630","0.571","-5.24%"
"02/26/2014","0.630","0.680","0.684","0.623","-6.25%"
"02/25/2014","0.672","0.688","0.711","0.667","-1.90%"
"02/24/2014","0.685","0.668","0.693","0.662","2.09%"
"02/22/2014","0.671","0.666","0.671","0.664","0.75%"
"02/21/2014","0.666","0.687","0.697","0.659","-3.48%"
"02/20/2014","0.690","0.666","0.700","0.628","5.50%"
"02/19/2014","0.654","0.662","0.665","0.624","-1.21%"
"02/18/2014","0.662","0.686","0.687","0.647","-2.36%"
"02/17/2014","0.678","0.676","0.700","0.672","0.00%"
"02/15/2014","0.678","0.676","0.681","0.676","-0.59%"
"02/14/2014","0.682","0.660","0.690","0.655","3.33%"
"02/13/2014","0.660","0.695","0.696","0.645","-6.78%"
"02/12/2014","0.708","0.692","0.710","0.672","3.81%"
"02/11/2014","0.682","0.688","0.703","0.676","-0.29%"
"02/10/2014","0.684","0.668","0.689","0.659","3.48%"
"02/08/2014","0.661","0.663","0.666","0.661","-0.75%"
"02/07/2014","0.666","0.714","0.714","0.647","-6.46%"
"02/06/2014","0.712","0.650","0.733","0.648","10.05%"
"02/05/2014","0.647","0.649","0.660","0.613","-0.77%"
"02/04/2014","0.652","0.642","0.664","0.636","-0.91%"
"02/03/2014","0.658","0.652","0.676","0.645","0.92%"
"02/01/2014","0.652","0.652","0.656","0.649","0.15%"
"01/31/2014","0.651","0.700","0.703","0.645","-7.92%"
"01/30/2014","0.707","0.716","0.731","0.691","-1.81%"
"01/29/2014","0.720","0.767","0.783","0.720","-5.64%"
"01/28/2014","0.763","0.767","0.782","0.757","-0.26%"
"01/27/2014","0.765","0.761","0.776","0.750","0.92%"
"01/25/2014","0.758","0.750","0.758","0.748","1.34%"
"01/24/2014","0.748","0.781","0.789","0.733","-7.43%"
"01/23/2014","0.808","0.835","0.845","0.801","-3.58%"
"01/22/2014","0.838","0.833","0.845","0.815","2.20%"
"01/21/2014","0.820","0.833","0.848","0.819","-0.49%"
"01/20/2014","0.824","0.846","0.849","0.815","-2.25%"
"01/18/2014","0.843","0.846","0.846","0.843","0.12%"
"01/17/2014","0.842","0.872","0.875","0.841","9.49%"
"01/16/2014","0.769","0.825","0.827","0.767","-7.01%"
"01/15/2014","0.827","0.824","0.840","0.802","2.22%"
"01/14/2014","0.809","0.800","0.815","0.790","0.62%"
"01/13/2014","0.804","0.829","0.842","0.800","-3.37%"
"01/10/2014","0.832","0.893","0.898","0.823","-7.56%"
"01/09/2014","0.900","0.911","0.930","0.866","-0.22%"
"01/08/2014","0.902","0.880","0.909","0.861","2.50%"
"01/07/2014","0.880","0.895","0.903","0.875","-1.57%"
"01/06/2014","0.894","0.922","0.923","0.885","-3.46%"
"01/03/2014","0.926","0.936","0.945","0.923","-1.17%"
"01/02/2014","0.937","0.960","0.969","0.927","2.07%"
"01/01/2014","0.918","0.921","0.921","0.918","-0.33%"
"12/31/2013","0.921","0.921","0.921","0.921","-0.65%"
"12/30/2013","0.927","0.964","0.967","0.924","-3.34%"
"12/27/2013","0.959","0.901","0.960","0.897","8.48%"
"12/25/2013","0.884","0.884","0.884","0.884","0.00%"
"12/24/2013","0.884","0.884","0.884","0.884","-0.34%"
"12/23/2013","0.887","0.889","0.910","0.885","1.14%"
"12/20/2013","0.877","0.866","0.910","0.864","1.74%"
"12/19/2013","0.862","0.844","0.880","0.830","2.13%"
"12/18/2013","0.844","0.811","0.848","0.787","4.84%"
"12/17/2013","0.805","0.831","0.836","0.798","-2.19%"
"12/16/2013","0.823","0.813","0.835","0.806","0.49%"
"12/13/2013","0.819","0.824","0.842","0.817","-0.97%"
"12/12/2013","0.827","0.824","0.838","0.794","3.12%"
"12/11/2013","0.802","0.805","0.810","0.792","0.00%"
"12/10/2013","0.802","0.809","0.811","0.785","-0.87%"
"12/09/2013","0.809","0.814","0.829","0.794","0.25%"
"12/06/2013","0.807","0.834","0.861","0.803","-2.06%"
"12/05/2013","0.824","0.754","0.838","0.744","7.29%"
"12/04/2013","0.768","0.691","0.770","0.682","12.78%"
"12/03/2013","0.681","0.679","0.702","0.664","-0.44%"
"12/02/2013","0.684","0.663","0.695","0.659","4.59%"
"11/29/2013","0.654","0.654","0.682","0.648","-0.76%"
"11/28/2013","0.659","0.666","0.706","0.654","-0.60%"
"11/27/2013","0.663","0.654","0.674","0.645","2.16%"
"11/26/2013","0.649","0.674","0.684","0.646","-3.28%"
"11/25/2013","0.671","0.703","0.704","0.662","-2.61%"
"11/22/2013","0.689","0.666","0.700","0.655","4.24%"
"11/21/2013","0.661","0.689","0.708","0.650","1.54%"
"11/20/2013","0.651","0.668","0.699","0.628","-1.96%"
"11/19/2013","0.664","0.638","0.668","0.626","5.06%"
"11/18/2013","0.632","0.648","0.663","0.629","-1.71%"
"11/17/2013","0.643","0.643","0.643","0.643","-1.08%"
"11/15/2013","0.650","0.636","0.661","0.631","3.50%"
"11/14/2013","0.628","0.628","0.647","0.618","-2.03%"
"11/13/2013","0.641","0.676","0.685","0.629","-6.29%"
"11/12/2013","0.684","0.685","0.707","0.674","0.29%"
"11/11/2013","0.682","0.688","0.688","0.664","-1.59%"
"11/08/2013","0.693","0.637","0.707","0.624","10.53%"
"11/07/2013","0.627","0.710","0.719","0.596","-12.31%"
"11/06/2013","0.715","0.703","0.728","0.697","-1.65%"
"11/05/2013","0.727","0.660","0.739","0.653","9.65%"
"11/04/2013","0.663","0.659","0.668","0.646","-2.07%"
"11/03/2013","0.677","0.677","0.677","0.677","1.96%"
"11/01/2013","0.664","0.654","0.674","0.621","0.15%"
"10/31/2013","0.663","0.717","0.723","0.645","-6.36%"
"10/30/2013","0.708","0.745","0.747","0.700","-6.84%"
"10/29/2013","0.760","0.776","0.779","0.751","-1.94%"
"10/28/2013","0.775","0.787","0.789","0.757","0.52%"
"10/27/2013","0.771","0.771","0.771","0.771","0.00%"
"10/26/2013","0.771","0.771","0.771","0.771","-0.26%"
"10/25/2013","0.773","0.776","0.787","0.759","-0.13%"
"10/24/2013","0.774","0.767","0.779","0.744","1.84%"
"10/23/2013","0.760","0.771","0.787","0.753","-1.55%"
"10/22/2013","0.772","0.831","0.838","0.766","-6.54%"
"10/21/2013","0.826","0.823","0.832","0.813","1.72%"
"10/20/2013","0.812","0.808","0.812","0.808","0.50%"
"10/19/2013","0.808","0.808","0.808","0.808","-0.49%"
"10/18/2013","0.812","0.842","0.852","0.796","-3.33%"
"10/17/2013","0.840","0.880","0.886","0.837","-7.49%"
"10/16/2013","0.908","0.887","0.930","0.875","2.14%"
"10/15/2013","0.889","0.866","0.893","0.853","6.09%"
"10/14/2013","0.838","0.846","0.854","0.831","-1.76%"
"10/11/2013","0.853","0.837","0.875","0.837","-1.50%"
"10/10/2013","0.866","0.854","0.879","0.834","3.84%"
"10/09/2013","0.834","0.840","0.844","0.802","-0.71%"
"10/08/2013","0.840","0.833","0.852","0.827","1.82%"
"10/07/2013","0.825","0.842","0.842","0.809","-3.40%"
"10/06/2013","0.854","0.854","0.854","0.854","0.47%"
"10/04/2013","0.850","0.819","0.863","0.814","3.03%"
"10/03/2013","0.825","0.818","0.861","0.818","0.98%"
"10/02/2013","0.817","0.810","0.846","0.799","-0.61%"
"10/01/2013","0.822","0.793","0.830","0.783","4.05%"
"09/30/2013","0.790","0.776","0.823","0.769","-2.23%"
"09/29/2013","0.808","0.808","0.808","0.808","1.64%"
"09/27/2013","0.795","0.837","0.845","0.791","-5.02%"
"09/26/2013","0.837","0.841","0.855","0.823","-0.24%"
"09/25/2013","0.839","0.847","0.866","0.830","-0.83%"
"09/24/2013","0.846","0.896","0.905","0.844","-6.10%"
"09/23/2013","0.901","0.918","0.961","0.896","-3.22%"
"09/22/2013","0.931","0.931","0.931","0.931","-0.85%"
"09/20/2013","0.939","0.922","0.956","0.896","1.73%"
"09/19/2013","0.923","0.842","0.938","0.840","-9.15%"
"09/18/2013","1.016","0.970","1.026","0.964","3.36%"
"09/17/2013","0.983","0.962","0.990","0.946","3.26%"
"09/16/2013","0.952","0.947","0.969","0.941","-4.03%"
"09/15/2013","0.992","0.992","0.992","0.992","0.20%"
"09/13/2013","0.990","1.041","1.053","0.977","-1.79%"
"09/12/2013","1.008","1.013","1.028","0.979","-4.00%"
"09/11/2013","1.050","1.074","1.081","1.039","-2.69%"
"09/10/2013","1.079","1.045","1.099","1.042","5.89%"
"09/09/2013","1.019","1.020","1.041","1.010","-0.10%"
"09/08/2013","1.020","1.020","1.020","1.020","0.00%"
"09/07/2013","1.020","1.020","1.020","1.020","0.49%"
"09/06/2013","1.015","1.113","1.116","1.000","2.32%"
"09/05/2013","0.992","0.932","0.997","0.910","11.59%"
"09/04/2013","0.889","0.906","0.912","0.870","-2.31%"
"09/03/2013","0.910","0.863","0.916","0.853","4.36%"
"09/02/2013","0.872","0.848","0.901","0.848","4.68%"
"09/01/2013","0.833","0.833","0.833","0.833","1.34%"
"08/30/2013","0.822","0.819","0.835","0.793","0.12%"
"08/29/2013","0.821","0.856","0.868","0.812","-2.61%"
"08/28/2013","0.843","0.805","0.851","0.789","3.18%"
"08/27/2013","0.817","0.864","0.869","0.807","-4.89%"
"08/26/2013","0.859","0.897","0.902","0.852","-4.02%"
"08/23/2013","0.895","0.867","0.951","0.861","3.59%"
"08/22/2013","0.864","0.856","0.883","0.836","5.24%"
"08/21/2013","0.821","0.799","0.834","0.781","4.59%"
"08/20/2013","0.785","0.808","0.822","0.782","-5.65%"
"08/19/2013","0.832","0.844","0.854","0.806","2.46%"
"08/16/2013","0.812","0.827","0.829","0.800","-1.58%"
"08/15/2013","0.825","0.776","0.853","0.765","6.59%"
"08/14/2013","0.774","0.794","0.812","0.765","-2.27%"
"08/13/2013","0.792","0.702","0.798","0.689","16.47%"
"08/12/2013","0.680","0.666","0.710","0.665","2.72%"
"08/11/2013","0.662","0.662","0.662","0.662","0.00%"
"08/10/2013","0.662","0.662","0.662","0.662","-1.19%"
"08/09/2013","0.670","0.695","0.697","0.655","-0.59%"
"08/08/2013","0.674","0.668","0.700","0.649","-2.03%"
"08/07/2013","0.688","0.691","0.704","0.648","-1.57%"
"08/06/2013","0.699","0.688","0.709","0.673","2.49%"
"08/05/2013","0.682","0.649","0.688","0.631","4.76%"
"08/02/2013","0.651","0.677","0.734","0.636","-2.25%"
"08/01/2013","0.666","0.635","0.689","0.583","0.76%"
"07/31/2013","0.661","0.650","0.700","0.629","0.30%"
"07/30/2013","0.659","0.658","0.680","0.647","0.92%"
"07/29/2013","0.653","0.640","0.677","0.634","1.24%"
"07/26/2013","0.645","0.636","0.678","0.625","-2.42%"
"07/25/2013","0.661","0.659","0.677","0.629","1.23%"
"07/24/2013","0.653","0.583","0.666","0.564","12.59%"
"07/23/2013","0.580","0.521","0.595","0.512","10.69%"
"07/22/2013","0.524","0.505","0.533","0.495","2.14%"
"07/19/2013","0.513","0.501","0.519","0.486","1.38%"
"07/18/2013","0.506","0.525","0.525","0.494","-3.25%"
"07/17/2013","0.523","0.536","0.575","0.515","-2.61%"
"07/16/2013","0.537","0.571","0.584","0.533","-6.77%"
"07/15/2013","0.576","0.558","0.596","0.556","4.73%"
"07/12/2013","0.550","0.573","0.578","0.528","-6.78%"
"07/11/2013","0.590","0.549","0.600","0.547","-1.67%"
"07/10/2013","0.600","0.555","0.602","0.545","5.26%"
"07/09/2013","0.570","0.611","0.622","0.562","-7.47%"
"07/08/2013","0.616","0.622","0.640","0.602","-4.64%"
"07/05/2013","0.646","0.607","0.669","0.590","5.90%"
"07/04/2013","0.610","0.678","0.683","0.548","-9.23%"
"07/03/2013","0.672","0.665","0.676","0.628","-4.14%"
"07/02/2013","0.701","0.725","0.736","0.680","-3.58%"
"07/01/2013","0.727","0.742","0.776","0.720","-0.82%"
"06/28/2013","0.733","0.737","0.775","0.707","-1.21%"
"06/27/2013","0.742","0.776","0.785","0.711","-3.89%"
"06/26/2013","0.772","0.827","0.835","0.732","-6.88%"
"06/25/2013","0.829","0.843","0.862","0.789","-5.47%"
"06/24/2013","0.877","0.827","0.939","0.824","8.67%"
"06/23/2013","0.807","0.807","0.807","0.807","-1.10%"
"06/21/2013","0.816","0.754","0.821","0.736","8.51%"
"06/20/2013","0.752","0.718","0.760","0.686","25.96%"
"06/19/2013","0.597","0.594","0.604","0.570","-0.67%"
"06/18/2013","0.601","0.563","0.613","0.549","10.28%"
"06/17/2013","0.545","0.557","0.574","0.531","-0.55%"
"06/16/2013","0.548","0.548","0.548","0.548","2.05%"
"06/14/2013","0.537","0.567","0.567","0.532","-9.60%"
"06/13/2013","0.594","0.613","0.620","0.571","-6.01%"
"06/12/2013","0.632","0.651","0.672","0.624","-3.36%"
"06/11/2013","0.654","0.653","0.709","0.637","4.98%"
"06/10/2013","0.623","0.595","0.629","0.568","5.41%"
"06/08/2013","0.591","0.591","0.591","0.591","-0.17%"
"06/07/2013","0.592","0.544","0.601","0.520","5.34%"
"06/06/2013","0.562","0.529","0.594","0.493","6.44%"
"06/05/2013","0.528","0.537","0.568","0.527","-2.76%"
"06/04/2013","0.543","0.542","0.573","0.525","4.42%"
"06/03/2013","0.520","0.493","0.571","0.488","4.21%"
"05/31/2013","0.499","0.507","0.525","0.436","-4.22%"
"05/30/2013","0.521","0.513","0.541","0.502","-3.34%"
"05/29/2013","0.539","0.524","0.546","0.503","7.37%"
"05/28/2013","0.502","0.481","0.504","0.450","7.04%"
"05/27/2013","0.469","0.435","0.474","0.428","8.06%"
"05/25/2013","0.434","0.434","0.434","0.434","-1.59%"
"05/24/2013","0.441","0.440","0.490","0.433","-0.90%"
"05/23/2013","0.445","0.417","0.463","0.378","8.01%"
"05/22/2013","0.412","0.414","0.437","0.383","-5.50%"
"05/21/2013","0.436","0.395","0.447","0.393","9.00%"
"05/20/2013","0.400","0.379","0.402","0.363","13.31%"
"05/17/2013","0.353","0.367","0.374","0.331","-3.55%"
"05/16/2013","0.366","0.409","0.417","0.359","-12.23%"
"05/15/2013","0.417","0.417","0.444","0.396","-0.48%"
"05/14/2013","0.419","0.417","0.426","0.402","1.21%"
"05/13/2013","0.414","0.444","0.446","0.394","-7.80%"
"05/10/2013","0.449","0.380","0.449","0.376","34.03%"
"05/09/2013","0.335","0.340","0.342","0.306","-2.90%"
"05/08/2013","0.345","0.390","0.396","0.342","-10.85%"
"05/07/2013","0.387","0.313","0.394","0.313","19.44%"
"05/06/2013","0.324","0.334","0.345","0.321","-1.82%"
"05/03/2013","0.330","0.286","0.343","0.270","17.86%"
"05/02/2013","0.280","0.325","0.352","0.267","-15.92%"
"05/01/2013","0.333","0.333","0.333","0.333","0.60%"
"04/30/2013","0.331","0.313","0.336","0.304","6.43%"
"04/29/2013","0.311","0.307","0.330","0.301","2.64%"
"04/26/2013","0.303","0.315","0.324","0.300","-7.34%"
"04/25/2013","0.327","0.324","0.332","0.307","4.14%"
"04/24/2013","0.314","0.335","0.364","0.305","-3.09%"
"04/23/2013","0.324","0.295","0.340","0.278","8.72%"
"04/22/2013","0.298","0.336","0.345","0.291","-9.15%"
"04/19/2013","0.328","0.316","0.345","0.309","6.49%"
"04/18/2013","0.308","0.296","0.331","0.291","4.05%"
"04/17/2013","0.296","0.337","0.375","0.287","-12.68%"
"04/16/2013","0.339","0.309","0.347","0.302","10.42%"
"04/15/2013","0.307","0.318","0.344","0.299","-3.46%"
"04/12/2013","0.318","0.359","0.362","0.305","-11.42%"
"04/11/2013","0.359","0.362","0.396","0.342","-1.10%"
"04/10/2013","0.363","0.338","0.375","0.337","10.00%"
"04/09/2013","0.330","0.321","0.360","0.303","5.43%"
"04/08/2013","0.313","0.290","0.326","0.287","8.30%"
"04/05/2013","0.289","0.279","0.314","0.276","1.76%"
"04/04/2013","0.284","0.308","0.325","0.260","-10.41%"
"04/03/2013","0.317","0.335","0.345","0.305","-5.37%"
"04/02/2013","0.335","0.298","0.355","0.289","6.69%"
"03/29/2013","0.314","0.314","0.314","0.314","2.61%"
"03/28/2013","0.306","0.293","0.325","0.266","3.38%"
"03/27/2013","0.296","0.339","0.342","0.282","-15.19%"
"03/26/2013","0.349","0.357","0.376","0.337","0.29%"
"03/25/2013","0.348","0.403","0.407","0.344","-9.61%"
"03/22/2013","0.385","0.348","0.397","0.343","4.62%"
"03/21/2013","0.368","0.375","0.397","0.351","-1.87%"
"03/20/2013","0.375","0.337","0.398","0.336","9.33%"
"03/19/2013","0.343","0.373","0.380","0.330","-10.44%"
"03/18/2013","0.383","0.359","0.397","0.349","-10.72%"
"03/17/2013","0.429","0.429","0.429","0.429","0.00%"
"03/15/2013","0.429","0.452","0.459","0.416","-4.67%"
"03/14/2013","0.450","0.455","0.479","0.441","-0.22%"
"03/13/2013","0.451","0.464","0.471","0.428","-2.17%"
"03/12/2013","0.461","0.487","0.501","0.446","-5.53%"
"03/11/2013","0.488","0.475","0.500","0.474","-3.75%"
"03/08/2013","0.507","0.501","0.551","0.475","2.63%"
"03/07/2013","0.494","0.441","0.512","0.426","13.04%"
"03/06/2013","0.437","0.453","0.461","0.432","-0.91%"
"03/05/2013","0.441","0.424","0.449","0.418","6.27%"
"03/04/2013","0.415","0.399","0.430","0.399","2.22%"
"03/01/2013","0.406","0.427","0.449","0.396","-7.31%"
"02/28/2013","0.438","0.449","0.469","0.425","-2.45%"
"02/27/2013","0.449","0.448","0.474","0.408","-2.39%"
"02/26/2013","0.460","0.475","0.504","0.449","-18.29%"
"02/25/2013","0.563","0.563","0.623","0.556","0.72%"
"02/22/2013","0.559","0.592","0.612","0.551","-5.09%"
"02/21/2013","0.589","0.639","0.643","0.586","-11.16%"
"02/20/2013","0.663","0.645","0.684","0.645","4.41%"
"02/19/2013","0.635","0.634","0.653","0.617","-0.47%"
"02/18/2013","0.638","0.654","0.654","0.621","-3.48%"
"02/17/2013","0.661","0.661","0.661","0.661","0.61%"
"02/15/2013","0.657","0.641","0.673","0.619","1.70%"
"02/14/2013","0.646","0.695","0.714","0.641","-7.45%"
"02/13/2013","0.698","0.661","0.734","0.659","4.02%"
"02/12/2013","0.671","0.629","0.683","0.617","5.17%"
"02/11/2013","0.638","0.617","0.654","0.617","1.27%"
"02/09/2013","0.630","0.630","0.630","0.630","-0.32%"
