"Date","Price","Open","High","Low","Change %"
"12/21/2015","3.112","3.155","3.194","3.104","-0.38%"
"12/19/2015","3.124","3.124","3.124","3.088","1.20%"
"12/18/2015","3.087","3.139","3.155","3.073","-1.34%"
"12/17/2015","3.129","3.169","3.170","3.115","-1.88%"
"12/16/2015","3.189","3.180","3.195","3.143","0.16%"
"12/15/2015","3.184","3.143","3.207","3.131","1.99%"
"12/14/2015","3.122","3.094","3.140","3.082","1.93%"
"12/12/2015","3.063","3.109","3.109","3.063","-0.62%"
"12/11/2015","3.082","3.058","3.107","3.034","0.92%"
"12/10/2015","3.054","3.046","3.072","3.029","0.00%"
"12/09/2015","3.054","3.044","3.070","3.020","0.39%"
"12/08/2015","3.042","3.020","3.048","3.008","0.10%"
"12/07/2015","3.039","3.056","3.066","3.018","-0.72%"
"12/06/2015","3.061","3.098","3.105","3.061","-1.19%"
"12/05/2015","3.098","3.061","3.098","3.061","0.94%"
"12/04/2015","3.069","3.081","3.122","3.060","-0.36%"
"12/03/2015","3.080","2.895","3.123","2.851","6.87%"
"12/02/2015","2.882","2.884","2.898","2.867","-0.79%"
"12/01/2015","2.905","2.938","2.964","2.874","-0.51%"
"11/30/2015","2.920","2.898","2.934","2.895","0.59%"
"11/28/2015","2.903","2.903","2.928","2.896","0.14%"
"11/27/2015","2.899","2.915","2.920","2.859","-1.16%"
"11/26/2015","2.933","2.983","2.983","2.929","-1.44%"
"11/25/2015","2.976","3.087","3.100","2.953","-3.60%"
"11/24/2015","3.087","3.071","3.116","3.068","0.19%"
"11/23/2015","3.081","3.044","3.093","3.043","0.98%"
"11/22/2015","3.051","3.051","3.051","3.051","0.00%"
"11/21/2015","3.051","3.038","3.051","3.035","0.66%"
"11/20/2015","3.031","3.047","3.064","3.018","-0.33%"
"11/19/2015","3.041","3.066","3.066","2.987","-1.14%"
"11/18/2015","3.076","3.174","3.183","3.073","-3.48%"
"11/17/2015","3.187","3.263","3.270","3.180","-2.60%"
"11/16/2015","3.272","3.274","3.330","3.226","-2.30%"
"11/14/2015","3.349","3.349","3.352","3.321","0.90%"
"11/13/2015","3.319","3.352","3.394","3.313","-0.90%"
"11/12/2015","3.349","3.360","3.370","3.278","0.45%"
"11/11/2015","3.334","3.392","3.392","3.306","-0.71%"
"11/10/2015","3.358","3.407","3.442","3.344","-2.55%"
"11/09/2015","3.446","3.329","3.468","3.306","5.54%"
"11/07/2015","3.265","3.238","3.265","3.237","0.83%"
"11/06/2015","3.238","3.161","3.300","3.155","2.34%"
"11/05/2015","3.164","3.074","3.174","3.054","2.06%"
"11/04/2015","3.100","3.059","3.102","3.000","-0.19%"
"11/03/2015","3.106","3.129","3.137","3.062","-1.27%"
"11/02/2015","3.146","3.111","3.166","3.110","2.31%"
"10/31/2015","3.075","3.078","3.078","3.068","0.10%"
"10/30/2015","3.072","3.020","3.148","3.001","1.39%"
"10/29/2015","3.030","2.914","3.044","2.910","4.92%"
"10/28/2015","2.888","2.973","2.979","2.879","-3.31%"
"10/27/2015","2.987","2.959","2.995","2.948","0.67%"
"10/26/2015","2.967","2.877","2.974","2.867","2.56%"
"10/24/2015","2.893","2.893","2.893","2.884","0.63%"
"10/23/2015","2.875","2.770","2.887","2.766","0.70%"
"10/22/2015","2.855","2.956","3.017","2.845","-2.89%"
"10/21/2015","2.940","2.963","2.971","2.934","0.20%"
"10/20/2015","2.934","2.893","2.934","2.891","1.17%"
"10/19/2015","2.900","2.979","2.981","2.898","-3.07%"
"10/18/2015","2.992","2.992","2.992","2.992","0.00%"
"10/17/2015","2.992","2.992","2.992","2.954","0.88%"
"10/16/2015","2.966","3.007","3.007","2.958","-1.53%"
"10/15/2015","3.012","2.996","3.082","2.992","1.07%"
"10/14/2015","2.980","2.941","2.993","2.936","2.30%"
"10/13/2015","2.913","2.915","2.927","2.887","-0.14%"
"10/12/2015","2.917","2.885","2.923","2.881","1.67%"
"10/11/2015","2.869","2.855","2.882","2.855","0.49%"
"10/10/2015","2.855","2.855","2.885","2.855","-0.28%"
"10/09/2015","2.863","2.858","2.880","2.844","1.06%"
"10/08/2015","2.833","2.830","2.849","2.806","-0.25%"
"10/07/2015","2.840","2.868","2.870","2.835","-0.35%"
"10/06/2015","2.850","2.815","2.873","2.814","1.28%"
"10/05/2015","2.814","2.788","2.831","2.783","-0.21%"
"10/03/2015","2.820","2.820","2.820","2.789","0.68%"
"10/02/2015","2.801","2.859","2.892","2.766","-1.20%"
"10/01/2015","2.835","2.911","2.911","2.834","-2.21%"
"09/30/2015","2.899","2.893","2.928","2.893","-1.53%"
"09/29/2015","2.944","3.006","3.027","2.931","-2.74%"
"09/28/2015","3.027","3.016","3.024","2.974","-0.85%"
"09/27/2015","3.053","3.053","3.053","3.053","0.00%"
"09/26/2015","3.053","3.048","3.053","3.029","0.36%"
"09/25/2015","3.042","3.083","3.088","3.020","-0.13%"
"09/24/2015","3.046","3.085","3.094","3.011","-1.58%"
"09/23/2015","3.095","3.122","3.142","3.081","-0.32%"
"09/22/2015","3.105","3.033","3.131","3.029","1.07%"
"09/21/2015","3.072","2.959","3.070","2.951","3.09%"
"09/19/2015","2.980","3.012","3.039","2.980","-0.96%"
"09/18/2015","3.009","3.053","3.085","3.000","-4.54%"
"09/17/2015","3.152","3.184","3.202","3.138","-0.88%"
"09/16/2015","3.180","3.176","3.182","3.132","-0.06%"
"09/15/2015","3.182","3.139","3.183","3.083","1.34%"
"09/14/2015","3.140","3.109","3.143","3.084","1.13%"
"09/12/2015","3.105","3.108","3.141","3.105","0.39%"
"09/11/2015","3.093","3.022","3.103","3.014","1.14%"
"09/10/2015","3.058","2.971","3.054","2.968","2.76%"
"09/09/2015","2.976","2.977","3.024","2.954","0.07%"
"09/08/2015","2.974","3.047","3.054","2.967","-1.78%"
"09/07/2015","3.028","2.949","3.040","2.946","1.41%"
"09/06/2015","2.986","2.986","2.986","2.966","0.00%"
"09/05/2015","2.986","2.986","2.997","2.966","0.78%"
"09/04/2015","2.963","2.981","2.999","2.959","-1.43%"
"09/03/2015","3.006","3.108","3.123","3.003","-3.31%"
"09/02/2015","3.109","3.175","3.189","3.106","-2.39%"
"09/01/2015","3.185","3.061","3.183","3.059","2.51%"
"08/31/2015","3.107","3.061","3.116","3.025","1.14%"
"08/29/2015","3.072","3.023","3.072","3.023","1.22%"
"08/28/2015","3.035","3.029","3.067","3.010","-0.82%"
"08/27/2015","3.060","3.121","3.121","3.029","-1.89%"
"08/26/2015","3.119","3.158","3.162","3.082","-0.80%"
"08/25/2015","3.144","3.077","3.152","3.077","1.48%"
"08/24/2015","3.098","3.094","3.108","3.037","2.24%"
"08/22/2015","3.030","3.014","3.030","2.997","0.60%"
"08/21/2015","3.012","3.011","3.035","2.989","-0.40%"
"08/20/2015","3.024","2.910","3.029","2.885","4.06%"
"08/19/2015","2.906","2.901","2.944","2.890","0.03%"
"08/18/2015","2.905","2.818","2.918","2.813","2.40%"
"08/17/2015","2.837","2.853","2.853","2.805","-1.66%"
"08/15/2015","2.885","2.915","2.915","2.885","0.14%"
"08/14/2015","2.881","2.872","2.887","2.810","-0.35%"
"08/13/2015","2.891","2.860","2.903","2.843","2.05%"
"08/12/2015","2.833","2.755","2.835","2.735","2.02%"
"08/11/2015","2.777","2.839","2.844","2.767","-3.54%"
"08/10/2015","2.879","2.922","2.931","2.857","-1.37%"
"08/08/2015","2.919","2.963","2.963","2.919","0.14%"
"08/07/2015","2.915","2.922","2.988","2.895","-0.14%"
"08/06/2015","2.919","2.954","2.967","2.905","-1.85%"
"08/05/2015","2.974","2.872","2.972","2.862","3.66%"
"08/04/2015","2.869","2.843","2.877","2.830","-0.93%"
"08/03/2015","2.896","2.883","2.898","2.858","0.38%"
"08/02/2015","2.885","2.888","2.888","2.885","-0.10%"
"08/01/2015","2.888","2.878","2.889","2.853","0.87%"
"07/31/2015","2.863","2.923","2.963","2.844","-2.49%"
"07/30/2015","2.936","2.992","2.996","2.928","-1.90%"
"07/29/2015","2.993","2.998","3.008","2.977","-0.43%"
"07/28/2015","3.006","3.028","3.052","2.996","-0.36%"
"07/27/2015","3.017","3.024","3.062","2.989","-0.49%"
"07/25/2015","3.032","3.032","3.032","3.005","0.63%"
"07/24/2015","3.013","3.060","3.064","2.993","-2.05%"
"07/23/2015","3.076","3.073","3.116","3.061","-0.71%"
"07/22/2015","3.098","3.125","3.258","3.094","-1.43%"
"07/21/2015","3.143","3.052","3.156","3.049","1.78%"
"07/20/2015","3.088","3.059","3.114","3.056","-0.42%"
"07/18/2015","3.101","3.132","3.132","3.101","1.31%"
"07/17/2015","3.061","3.097","3.150","3.061","-1.83%"
"07/16/2015","3.118","3.154","3.187","3.103","-0.42%"
"07/15/2015","3.131","3.208","3.216","3.124","-1.39%"
"07/14/2015","3.175","3.186","3.237","3.154","0.67%"
"07/13/2015","3.154","3.170","3.250","3.137","-2.86%"
"07/11/2015","3.247","3.246","3.260","3.221","0.40%"
"07/10/2015","3.234","3.075","3.250","3.074","-0.98%"
"07/09/2015","3.266","3.360","3.378","3.225","-3.26%"
"07/08/2015","3.376","3.503","3.555","3.356","-4.61%"
"07/07/2015","3.539","3.530","3.597","3.510","-0.25%"
"07/06/2015","3.548","3.483","3.546","3.421","4.23%"
"07/04/2015","3.404","3.359","3.404","3.359","1.79%"
"07/03/2015","3.344","3.421","3.424","3.342","-1.88%"
"07/02/2015","3.408","3.403","3.446","3.376","0.68%"
"07/01/2015","3.385","3.394","3.408","3.268","-0.79%"
"06/30/2015","3.412","3.488","3.536","3.392","-1.19%"
"06/29/2015","3.453","3.105","3.105","3.113","11.14%"
"06/27/2015","3.107","3.107","3.160","3.107","-0.35%"
"06/26/2015","3.118","3.117","3.162","3.104","-0.06%"
"06/25/2015","3.120","3.151","3.201","3.115","-1.67%"
"06/24/2015","3.173","3.116","3.185","3.109","1.86%"
"06/23/2015","3.115","3.115","3.135","3.021","-1.67%"
"06/22/2015","3.168","3.309","3.316","3.125","-6.60%"
"06/21/2015","3.392","3.420","3.420","3.392","-0.82%"
"06/20/2015","3.420","3.392","3.420","3.392","0.15%"
"06/19/2015","3.415","3.518","3.526","3.384","-1.73%"
"06/18/2015","3.475","3.582","3.592","3.469","-3.01%"
"06/17/2015","3.583","3.626","3.643","3.537","-0.39%"
"06/16/2015","3.597","3.755","3.795","3.577","-0.44%"
"06/15/2015","3.613","3.553","3.696","3.539","3.38%"
"06/13/2015","3.495","3.495","3.495","3.470","0.49%"
"06/12/2015","3.478","3.381","3.551","3.381","5.49%"
"06/11/2015","3.297","3.509","3.533","3.294","-5.96%"
"06/10/2015","3.506","3.455","3.563","3.452","3.27%"
"06/09/2015","3.395","3.372","3.423","3.370","-0.70%"
"06/08/2015","3.419","3.391","3.451","3.353","1.12%"
"06/07/2015","3.381","3.377","3.389","3.377","0.12%"
"06/06/2015","3.377","3.377","3.394","3.377","0.66%"
"06/05/2015","3.355","3.320","3.390","3.302","4.26%"
"06/04/2015","3.218","3.295","3.384","3.204","-0.89%"
"06/03/2015","3.247","3.220","3.272","3.129","0.84%"
"06/02/2015","3.220","3.163","3.302","3.162","2.22%"
"06/01/2015","3.150","3.014","3.153","3.011","3.99%"
"05/30/2015","3.029","3.045","3.045","3.029","0.87%"
"05/29/2015","3.003","2.967","3.032","2.962","1.66%"
"05/28/2015","2.954","2.933","2.975","2.906","1.65%"
"05/27/2015","2.906","2.949","3.023","2.896","-1.92%"
"05/26/2015","2.963","2.980","3.007","2.944","2.74%"
"05/25/2015","2.884","2.885","2.908","2.876","-0.07%"
"05/22/2015","2.886","2.842","2.910","2.815","0.73%"
"05/21/2015","2.865","2.880","2.908","2.855","-0.10%"
"05/20/2015","2.868","2.803","2.888","2.795","1.45%"
"05/19/2015","2.827","2.830","2.885","2.753","-2.48%"
"05/18/2015","2.899","2.823","2.930","2.809","4.17%"
"05/16/2015","2.783","2.783","2.801","2.774","-0.50%"
"05/15/2015","2.797","2.889","2.917","2.783","-3.15%"
"05/14/2015","2.888","2.928","2.996","2.888","-0.52%"
"05/13/2015","2.903","2.872","2.903","2.785","-0.45%"
"05/12/2015","2.916","2.881","2.957","2.875","4.03%"
"05/11/2015","2.803","2.747","2.835","2.747","2.52%"
"05/09/2015","2.734","2.747","2.749","2.734","-0.36%"
"05/08/2015","2.744","2.775","2.864","2.720","-4.62%"
"05/07/2015","2.877","3.074","3.214","2.874","-1.47%"
"05/06/2015","2.920","2.957","2.974","2.750","3.40%"
"05/05/2015","2.824","2.576","2.830","2.540","13.05%"
"05/04/2015","2.498","2.523","2.571","2.497","-0.08%"
"05/02/2015","2.500","2.504","2.514","2.496","-0.16%"
"05/01/2015","2.504","2.506","2.506","2.504","-1.69%"
"04/30/2015","2.547","2.562","2.677","2.510","-1.09%"
"04/29/2015","2.575","2.442","2.598","2.439","7.16%"
"04/28/2015","2.403","2.310","2.438","2.310","1.69%"
"04/27/2015","2.363","2.451","2.508","2.362","-2.84%"
"04/25/2015","2.432","2.432","2.459","2.432","-0.21%"
"04/24/2015","2.437","2.428","2.460","2.382","-0.08%"
"04/23/2015","2.439","2.474","2.497","2.425","-2.05%"
"04/22/2015","2.490","2.527","2.576","2.474","-2.62%"
"04/21/2015","2.557","2.433","2.575","2.427","4.03%"
"04/20/2015","2.458","2.459","2.461","2.399","0.86%"
"04/18/2015","2.437","2.435","2.465","2.435","-0.04%"
"04/17/2015","2.438","2.360","2.490","2.351","4.46%"
"04/16/2015","2.334","2.183","2.341","2.159","7.86%"
"04/15/2015","2.164","2.254","2.277","2.134","-2.61%"
"04/14/2015","2.222","2.159","2.249","2.125","4.32%"
"04/13/2015","2.130","2.079","2.156","2.042","1.87%"
"04/11/2015","2.091","2.035","2.091","2.035","1.55%"
"04/10/2015","2.059","2.094","2.113","2.040","-2.09%"
"04/09/2015","2.103","2.055","2.120","2.044","1.99%"
"04/08/2015","2.062","2.033","2.062","2.005","1.98%"
"04/07/2015","2.022","2.044","2.048","1.996","-2.27%"
"04/02/2015","2.069","2.069","2.086","2.033","0.10%"
"04/01/2015","2.067","2.064","2.080","2.007","-0.05%"
"03/31/2015","2.068","2.118","2.131","2.055","-3.59%"
"03/30/2015","2.145","2.138","2.163","2.116","2.63%"
"03/27/2015","2.090","2.083","2.127","2.065","-3.20%"
"03/26/2015","2.159","2.218","2.240","2.130","-2.26%"
"03/25/2015","2.209","2.204","2.253","2.201","0.96%"
"03/24/2015","2.188","2.158","2.206","2.151","2.20%"
"03/23/2015","2.141","2.023","2.144","2.009","5.89%"
"03/20/2015","2.022","2.058","2.067","2.006","-1.75%"
"03/19/2015","2.058","1.984","2.098","1.972","-0.48%"
"03/18/2015","2.068","1.942","2.088","1.935","7.48%"
"03/17/2015","1.924","1.869","1.928","1.869","3.33%"
"03/16/2015","1.862","1.874","1.887","1.845","-2.21%"
"03/13/2015","1.904","1.911","1.922","1.869","0.21%"
"03/12/2015","1.900","1.966","1.966","1.823","-2.86%"
"03/11/2015","1.956","2.025","2.048","1.947","-7.21%"
"03/10/2015","2.108","2.135","2.145","2.099","-3.17%"
"03/09/2015","2.177","2.164","2.180","2.142","0.14%"
"03/06/2015","2.174","2.087","2.172","2.073","-2.60%"
"03/05/2015","2.232","2.299","2.299","2.203","-4.25%"
"03/04/2015","2.331","2.371","2.383","2.305","-1.60%"
"03/03/2015","2.369","2.306","2.383","2.253","2.73%"
"03/02/2015","2.306","2.259","2.306","2.164","1.32%"
"02/27/2015","2.276","2.370","2.374","2.269","-3.76%"
"02/26/2015","2.365","2.511","2.517","2.361","-5.96%"
"02/25/2015","2.515","2.615","2.618","2.513","-3.64%"
"02/24/2015","2.610","2.681","2.681","2.608","-2.58%"
"02/23/2015","2.679","2.710","2.721","2.672","-3.42%"
"02/20/2015","2.774","2.806","2.808","2.745","-1.14%"
"02/19/2015","2.806","2.852","2.861","2.763","-1.68%"
"02/18/2015","2.854","2.856","2.867","2.812","-1.52%"
"02/17/2015","2.898","2.940","2.960","2.856","0.10%"
"02/16/2015","2.895","2.895","2.921","2.869","-0.31%"
"02/13/2015","2.904","2.934","2.934","2.845","-3.52%"
"02/12/2015","3.010","3.115","3.118","3.007","-1.89%"
"02/11/2015","3.068","3.075","3.102","3.041","-0.49%"
"02/10/2015","3.083","3.090","3.111","3.011","0.85%"
"02/09/2015","3.057","3.005","3.072","2.965","4.23%"
"02/06/2015","2.933","2.901","2.943","2.856","0.14%"
"02/05/2015","2.929","3.027","3.028","2.914","-0.98%"
"02/04/2015","2.958","3.050","3.052","2.949","-2.79%"
"02/03/2015","3.043","3.060","3.070","3.022","-2.78%"
"02/02/2015","3.130","3.067","3.188","3.053","0.90%"
"01/30/2015","3.102","3.023","3.122","2.944","1.81%"
"01/29/2015","3.047","3.068","3.139","3.028","-0.29%"
"01/28/2015","3.056","2.915","3.116","2.914","5.71%"
"01/27/2015","2.891","2.835","2.907","2.809","2.30%"
"01/26/2015","2.826","3.021","3.022","2.818","-6.18%"
"01/23/2015","3.012","2.952","3.020","2.867","-5.99%"
"01/22/2015","3.204","3.420","3.435","3.198","-6.37%"
"01/21/2015","3.422","3.385","3.454","3.385","0.97%"
"01/20/2015","3.389","3.378","3.393","3.359","0.30%"
"01/19/2015","3.379","3.376","3.395","3.371","-0.79%"
"01/16/2015","3.406","3.467","3.475","3.401","-2.04%"
"01/15/2015","3.477","3.480","3.505","3.466","-0.17%"
"01/14/2015","3.483","3.477","3.489","3.441","1.40%"
"01/13/2015","3.435","3.373","3.454","3.349","1.18%"
"01/12/2015","3.395","3.463","3.490","3.374","-1.77%"
"01/09/2015","3.456","3.396","3.466","3.369","1.26%"
"01/08/2015","3.413","3.499","3.505","3.404","-2.79%"
"01/07/2015","3.511","3.390","3.520","3.372","3.78%"
"01/06/2015","3.383","3.385","3.399","3.360","0.24%"
"01/05/2015","3.375","3.283","3.377","3.282","2.90%"
"01/02/2015","3.280","3.411","3.424","3.274","-4.96%"
"12/31/2014","3.451","3.451","3.451","3.451","-0.06%"
"12/30/2014","3.453","3.513","3.513","3.446","-1.74%"
"12/29/2014","3.514","3.494","3.534","3.488","1.12%"
"12/23/2014","3.475","3.480","3.483","3.463","0.06%"
"12/22/2014","3.473","3.488","3.494","3.459","-0.88%"
"12/19/2014","3.504","3.536","3.538","3.499","-1.10%"
"12/18/2014","3.543","3.572","3.597","3.494","-2.15%"
"12/17/2014","3.621","3.666","3.685","3.615","-1.23%"
"12/16/2014","3.666","3.667","3.733","3.651","0.11%"
"12/15/2014","3.662","3.706","3.718","3.660","-1.00%"
"12/12/2014","3.699","3.702","3.713","3.689","-0.08%"
"12/11/2014","3.702","3.720","3.727","3.688","-0.19%"
"12/10/2014","3.709","3.626","3.711","3.619","3.40%"
"12/09/2014","3.587","3.522","3.589","3.521","2.19%"
"12/08/2014","3.510","3.562","3.567","3.510","-0.76%"
"12/05/2014","3.537","3.586","3.587","3.519","-1.26%"
"12/04/2014","3.582","3.561","3.614","3.559","0.56%"
"12/03/2014","3.562","3.598","3.598","3.553","-1.30%"
"12/02/2014","3.609","3.649","3.651","3.607","-0.88%"
"12/01/2014","3.641","3.683","3.691","3.621","-1.19%"
"11/28/2014","3.685","3.650","3.703","3.648","0.11%"
"11/27/2014","3.681","3.765","3.766","3.673","-2.26%"
"11/26/2014","3.766","3.776","3.778","3.756","-0.05%"
"11/25/2014","3.768","3.777","3.777","3.759","-0.53%"
"11/24/2014","3.788","3.806","3.807","3.762","-0.66%"
"11/21/2014","3.813","3.886","3.894","3.812","-2.13%"
"11/20/2014","3.896","3.911","3.916","3.893","-0.26%"
"11/19/2014","3.906","3.880","3.911","3.880","0.51%"
"11/18/2014","3.886","3.894","3.897","3.882","-0.36%"
"11/17/2014","3.900","3.921","3.924","3.889","-0.64%"
"11/14/2014","3.925","3.941","3.941","3.922","-0.56%"
"11/13/2014","3.947","3.958","3.960","3.938","-0.28%"
"11/12/2014","3.958","3.962","3.971","3.939","-0.33%"
"11/11/2014","3.971","3.983","3.992","3.959","-0.43%"
"11/10/2014","3.988","4.021","4.022","3.989","-0.75%"
"11/07/2014","4.018","3.990","4.025","3.978","0.48%"
"11/06/2014","3.999","4.020","4.026","3.975","-0.50%"
"11/05/2014","4.019","4.088","4.101","4.011","-1.57%"
"11/04/2014","4.083","4.057","4.092","4.056","0.25%"
"11/03/2014","4.073","3.970","4.088","3.951","2.65%"
"10/31/2014","3.968","3.965","4.001","3.955","-1.47%"
"10/30/2014","4.027","4.027","4.108","4.013","0.60%"
"10/29/2014","4.003","4.015","4.035","3.980","-0.50%"
"10/28/2014","4.023","4.055","4.057","4.014","-0.59%"
"10/27/2014","4.047","3.912","4.054","3.903","3.13%"
"10/24/2014","3.924","3.942","3.945","3.894","-0.46%"
"10/23/2014","3.942","3.969","3.981","3.942","-0.86%"
"10/22/2014","3.976","4.021","4.023","3.931","-1.12%"
"10/21/2014","4.021","4.130","4.161","3.995","-1.61%"
"10/20/2014","4.087","3.965","4.143","3.965","2.71%"
"10/17/2014","3.979","4.143","4.149","3.948","-3.89%"
"10/16/2014","4.140","3.968","4.367","3.966","4.60%"
"10/15/2014","3.958","3.770","3.979","3.758","5.24%"
"10/14/2014","3.761","3.745","3.772","3.738","0.59%"
"10/13/2014","3.739","3.695","3.744","3.693","1.74%"
"10/10/2014","3.675","3.698","3.699","3.657","-0.49%"
"10/09/2014","3.693","3.683","3.691","3.659","-0.94%"
"10/08/2014","3.728","3.719","3.748","3.708","0.32%"
"10/07/2014","3.716","3.704","3.731","3.703","0.27%"
"10/06/2014","3.706","3.702","3.707","3.687","-0.19%"
"10/03/2014","3.713","3.714","3.730","3.692","-0.05%"
"10/02/2014","3.715","3.719","3.722","3.663","-0.11%"
"10/01/2014","3.719","3.745","3.745","3.689","-1.38%"
"09/30/2014","3.771","3.739","3.773","3.735","0.69%"
"09/29/2014","3.745","3.720","3.764","3.715","0.89%"
"09/26/2014","3.712","3.723","3.727","3.688","0.00%"
"09/25/2014","3.712","3.760","3.760","3.685","-1.04%"
"09/24/2014","3.751","3.796","3.804","3.734","-0.95%"
"09/23/2014","3.787","3.780","3.804","3.780","0.05%"
"09/22/2014","3.785","3.780","3.790","3.771","-0.08%"
"09/19/2014","3.788","3.796","3.827","3.773","-1.61%"
"09/18/2014","3.850","3.826","3.852","3.780","0.73%"
"09/17/2014","3.822","3.861","3.881","3.812","-1.72%"
"09/16/2014","3.889","3.893","3.911","3.880","-0.21%"
"09/15/2014","3.897","3.906","3.918","3.886","-0.18%"
"09/12/2014","3.904","3.927","3.957","3.886","-0.54%"
"09/11/2014","3.925","3.878","3.925","3.857","0.59%"
"09/10/2014","3.902","3.855","3.935","3.852","-65.74%"
"07/27/2012","11.388","11.415","11.439","11.383","-0.19%"
"07/26/2012","11.410","11.584","11.628","11.369","-1.29%"
"07/25/2012","11.559","11.269","11.557","11.253","4.94%"
"07/24/2012","11.015","10.889","11.226","10.889","-0.27%"
"07/23/2012","11.045","10.837","11.057","10.758","2.98%"
"07/21/2012","10.725","10.868","10.868","10.725","-0.66%"
"07/20/2012","10.796","10.847","11.013","10.782","-0.18%"
"07/19/2012","10.816","10.964","11.131","10.813","0.21%"
"07/18/2012","10.793","10.872","10.972","10.793","0.04%"
"07/17/2012","10.789","10.864","10.952","10.819","0.62%"
"07/16/2012","10.723","10.876","10.915","10.806","-1.08%"
"07/14/2012","10.840","10.854","10.864","10.784","0.08%"
"07/13/2012","10.831","10.931","11.025","10.802","-0.39%"
"07/12/2012","10.873","10.919","11.020","10.897","-0.19%"
"07/11/2012","10.894","10.834","11.037","10.809","0.84%"
"07/10/2012","10.803","10.644","10.814","10.616","1.87%"
"07/09/2012","10.605","10.594","10.620","10.566","-0.50%"
"07/08/2012","10.658","10.658","10.658","10.658","0.00%"
"07/07/2012","10.658","10.573","10.658","10.483","1.07%"
"07/06/2012","10.545","10.472","10.575","10.472","1.09%"
"07/05/2012","10.431","10.545","10.598","10.455","0.02%"
"07/04/2012","10.429","10.439","10.543","10.402","0.23%"
"07/03/2012","10.405","10.459","10.460","10.416","-0.34%"
"07/02/2012","10.441","10.486","10.559","10.439","0.04%"
"07/01/2012","10.437","10.437","10.437","10.437","0.00%"
"06/30/2012","10.437","10.492","10.492","10.433","-0.51%"
"06/29/2012","10.491","10.408","10.587","10.408","-0.78%"
"06/28/2012","10.574","10.537","10.587","10.509","0.54%"
"06/27/2012","10.517","9.996","10.569","9.996","5.34%"
"06/26/2012","9.984","9.994","10.214","9.894","0.00%"
"06/25/2012","9.984","9.976","10.151","9.953","0.18%"
"06/24/2012","9.966","9.966","9.966","9.966","0.24%"
"06/23/2012","9.942","9.944","9.944","9.942","0.07%"
"06/22/2012","9.935","10.282","10.366","9.842","-5.80%"
"06/21/2012","10.547","10.780","10.780","10.495","-1.19%"
"06/20/2012","10.674","10.789","10.940","10.664","-0.36%"
"06/19/2012","10.713","10.830","10.832","10.713","-0.20%"
"06/18/2012","10.735","10.877","11.018","10.826","-1.24%"
"06/17/2012","10.870","10.870","10.870","10.870","-0.87%"
"06/16/2012","10.965","10.965","10.965","10.965","0.63%"
"06/15/2012","10.896","11.033","11.079","10.878","-1.30%"
"06/14/2012","11.039","11.073","11.139","11.010","0.83%"
"06/13/2012","10.948","11.002","11.047","10.977","-0.02%"
"06/12/2012","10.950","10.994","11.146","10.897","0.21%"
"06/11/2012","10.927","11.337","11.445","10.808","-3.18%"
"06/10/2012","11.286","11.286","11.286","11.286","-1.51%"
"06/09/2012","11.459","11.459","11.459","11.459","1.55%"
"06/08/2012","11.284","11.545","11.546","11.274","-1.97%"
"06/07/2012","11.511","11.757","11.758","11.543","-2.18%"
"06/06/2012","11.767","11.910","11.946","11.777","-1.51%"
"06/05/2012","11.948","11.946","12.073","11.920","-0.08%"
"06/04/2012","11.957","11.990","12.059","11.930","0.29%"
"06/03/2012","11.922","11.922","11.922","11.922","-0.70%"
"06/01/2012","12.006","12.079","12.126","11.975","0.73%"
"05/31/2012","11.919","12.016","12.122","11.983","-0.10%"
"05/30/2012","11.931","12.067","12.135","11.910","-1.14%"
"05/29/2012","12.069","12.279","12.285","12.033","-3.89%"
"05/28/2012","12.558","12.436","12.558","12.259","2.67%"
"05/27/2012","12.231","12.231","12.231","12.231","0.66%"
"05/26/2012","12.151","12.151","12.151","12.151","0.23%"
"05/25/2012","12.123","12.413","12.626","12.218","-0.99%"
"05/24/2012","12.244","12.426","12.540","12.244","-0.43%"
"05/23/2012","12.297","12.279","12.464","12.181","0.98%"
"05/22/2012","12.178","12.328","12.442","12.151","-0.53%"
"05/21/2012","12.243","12.224","12.340","12.218","0.17%"
"05/20/2012","12.222","12.222","12.222","12.222","-0.14%"
"05/19/2012","12.239","12.239","12.239","12.239","0.48%"
"05/18/2012","12.180","11.866","12.378","11.817","3.04%"
"05/17/2012","11.821","11.707","11.860","11.707","0.41%"
"05/16/2012","11.773","11.717","11.843","11.632","3.84%"
"05/15/2012","11.338","11.262","11.507","11.070","2.78%"
"05/14/2012","11.031","11.166","11.290","11.031","0.08%"
"05/13/2012","11.022","10.951","11.022","10.951","-0.36%"
"05/11/2012","11.062","11.149","11.158","10.871","0.40%"
"05/10/2012","11.018","11.500","11.532","10.986","-3.36%"
"05/09/2012","11.401","11.410","11.594","11.333","0.63%"
"05/08/2012","11.330","11.317","11.487","11.307","-0.04%"
"05/07/2012","11.334","11.304","11.435","11.185","1.50%"
"05/06/2012","11.167","11.167","11.167","11.167","-0.08%"
"05/05/2012","11.176","11.176","11.176","11.176","-0.53%"
"05/04/2012","11.236","10.958","11.239","10.910","3.43%"
"05/03/2012","10.863","10.847","11.059","10.847","0.83%"
"05/02/2012","10.774","10.946","11.048","10.753","-0.18%"
"05/01/2012","10.793","10.926","10.926","10.793","0.00%"
