"Date","Price","Open","High","Low","Change %"
"05/24/2014","1.673","1.666","1.716","1.666","-0.06%"
"05/23/2014","1.674","1.723","1.723","1.662","-3.68%"
"05/22/2014","1.738","1.676","1.748","1.626","4.01%"
"05/21/2014","1.671","1.811","1.854","1.658","-5.00%"
"05/20/2014","1.759","1.662","1.770","1.638","5.14%"
"05/19/2014","1.673","1.573","1.695","1.573","6.02%"
"05/17/2014","1.578","1.605","1.605","1.578","-1.31%"
"05/16/2014","1.599","1.711","1.713","1.581","-3.73%"
"05/15/2014","1.661","1.534","1.709","1.507","7.65%"
"05/14/2014","1.543","1.595","1.596","1.533","-3.32%"
"05/13/2014","1.596","1.621","1.639","1.589","-1.36%"
"05/12/2014","1.618","1.593","1.633","1.591","2.08%"
"05/10/2014","1.585","1.600","1.600","1.585","-0.44%"
"05/09/2014","1.592","1.554","1.595","1.554","1.27%"
"05/08/2014","1.572","1.652","1.665","1.561","-3.91%"
"05/07/2014","1.636","1.607","1.642","1.588","1.80%"
"05/06/2014","1.607","1.648","1.651","1.601","-2.67%"
"05/05/2014","1.651","1.655","1.661","1.645","-3.68%"
"05/03/2014","1.714","1.662","1.714","1.660","3.00%"
"05/02/2014","1.664","1.671","1.684","1.653","-0.66%"
"05/01/2014","1.675","1.676","1.676","1.675","-0.53%"
"04/30/2014","1.684","1.701","1.719","1.683","-1.75%"
"04/29/2014","1.714","1.728","1.742","1.692","0.59%"
"04/28/2014","1.704","1.696","1.712","1.688","0.47%"
"04/27/2014","1.696","1.696","1.699","1.674","0.00%"
"04/26/2014","1.696","1.682","1.696","1.682","0.47%"
"04/25/2014","1.688","1.694","1.709","1.686","-0.24%"
"04/24/2014","1.692","1.693","1.700","1.663","1.50%"
"04/23/2014","1.667","1.676","1.684","1.657","-1.01%"
"04/22/2014","1.684","1.711","1.717","1.684","-1.98%"
"04/21/2014","1.718","1.718","1.718","1.718","1.36%"
"04/19/2014","1.695","1.715","1.716","1.695","-1.34%"
"04/18/2014","1.718","1.718","1.718","1.717","1.00%"
"04/17/2014","1.701","1.676","1.712","1.663","1.07%"
"04/16/2014","1.683","1.692","1.711","1.676","-0.59%"
"04/15/2014","1.693","1.751","1.755","1.683","-3.26%"
"04/14/2014","1.750","1.769","1.776","1.741","-1.57%"
"04/12/2014","1.778","1.794","1.794","1.778","-0.17%"
"04/11/2014","1.781","1.744","1.802","1.744","2.59%"
"04/10/2014","1.736","1.728","1.737","1.711","-0.86%"
"04/09/2014","1.751","1.753","1.758","1.720","0.29%"
"04/08/2014","1.746","1.743","1.755","1.708","1.33%"
"04/07/2014","1.723","1.702","1.744","1.698","0.23%"
"04/05/2014","1.719","1.714","1.719","1.707","0.23%"
"04/04/2014","1.715","1.783","1.787","1.696","-5.20%"
"04/03/2014","1.809","1.869","1.902","1.803","-2.74%"
"04/02/2014","1.860","1.869","1.872","1.846","-0.05%"
"04/01/2014","1.861","1.849","1.863","1.836","0.54%"
"03/31/2014","1.851","1.848","1.877","1.827","0.22%"
"03/29/2014","1.847","1.861","1.861","1.847","-0.54%"
"03/28/2014","1.857","1.862","1.874","1.824","-0.43%"
"03/27/2014","1.865","1.876","1.899","1.862","-2.36%"
"03/26/2014","1.910","1.975","1.976","1.902","-3.00%"
"03/25/2014","1.969","1.974","1.984","1.968","-1.01%"
"03/24/2014","1.989","1.989","2.008","1.979","1.32%"
"03/22/2014","1.963","1.989","1.996","1.963","-1.11%"
"03/21/2014","1.985","1.995","2.005","1.983","-1.39%"
"03/20/2014","2.013","2.024","2.038","2.011","1.41%"
"03/19/2014","1.985","1.957","1.985","1.952","1.02%"
"03/18/2014","1.965","1.982","1.997","1.957","-0.76%"
"03/17/2014","1.980","2.017","2.020","1.975","-1.25%"
"03/15/2014","2.005","2.023","2.023","2.005","-0.79%"
"03/14/2014","2.021","2.052","2.060","2.009","0.10%"
"03/13/2014","2.019","2.023","2.032","2.006","-0.69%"
"03/12/2014","2.033","2.009","2.040","2.003","0.64%"
"03/11/2014","2.020","1.998","2.035","1.998","1.51%"
"03/10/2014","1.990","2.018","2.032","1.982","-3.54%"
"03/09/2014","2.063","2.063","2.063","2.063","0.00%"
"03/08/2014","2.063","2.026","2.063","2.026","1.98%"
"03/07/2014","2.023","2.038","2.066","2.022","-1.61%"
"03/06/2014","2.056","2.014","2.056","1.989","2.95%"
"03/05/2014","1.997","2.088","2.094","1.990","3.04%"
"03/04/2014","1.938","2.000","2.001","1.928","-3.15%"
"03/03/2014","2.001","2.011","2.042","1.994","-0.99%"
"03/01/2014","2.021","2.019","2.028","2.015","-0.10%"
"02/28/2014","2.023","2.003","2.043","1.967","0.70%"
"02/27/2014","2.009","2.042","2.050","2.000","-2.71%"
"02/26/2014","2.065","2.090","2.091","2.055","-1.05%"
"02/25/2014","2.087","2.125","2.128","2.082","-0.67%"
"02/24/2014","2.101","2.070","2.123","2.069","-3.18%"
"02/22/2014","2.170","2.108","2.170","2.104","2.79%"
"02/21/2014","2.111","2.123","2.132","2.106","-1.45%"
"02/20/2014","2.142","2.113","2.172","2.103","2.29%"
"02/19/2014","2.094","2.076","2.114","2.076","0.19%"
"02/18/2014","2.090","2.111","2.115","2.080","-0.19%"
"02/17/2014","2.094","2.091","2.110","2.068","-1.74%"
"02/15/2014","2.131","2.124","2.131","2.119","0.42%"
"02/14/2014","2.122","2.161","2.181","2.110","-2.03%"
"02/13/2014","2.166","2.203","2.222","2.166","-1.23%"
"02/12/2014","2.193","2.164","2.206","2.156","0.87%"
"02/11/2014","2.174","2.142","2.176","2.135","2.16%"
"02/10/2014","2.128","2.108","2.132","2.105","-0.47%"
"02/08/2014","2.138","2.110","2.138","2.093","1.76%"
"02/07/2014","2.101","2.120","2.147","2.100","-1.64%"
"02/06/2014","2.136","2.135","2.166","2.106","0.33%"
"02/05/2014","2.129","2.190","2.194","2.126","-2.92%"
"02/04/2014","2.193","2.228","2.232","2.188","1.06%"
"02/03/2014","2.170","2.204","2.228","2.163","-1.81%"
"02/01/2014","2.210","2.199","2.218","2.199","-0.05%"
"01/31/2014","2.211","2.244","2.274","2.194","-2.17%"
"01/30/2014","2.260","2.275","2.306","2.251","-0.70%"
"01/29/2014","2.276","2.251","2.294","2.246","0.35%"
"01/28/2014","2.268","2.299","2.312","2.260","-2.79%"
"01/27/2014","2.333","2.345","2.372","2.312","-3.20%"
"01/25/2014","2.410","2.374","2.410","2.347","3.30%"
"01/24/2014","2.333","2.321","2.367","2.301","1.17%"
"01/23/2014","2.306","2.297","2.309","2.272","1.27%"
"01/22/2014","2.277","2.275","2.277","2.233","-0.04%"
"01/21/2014","2.278","2.230","2.285","2.221","2.34%"
"01/20/2014","2.226","2.234","2.246","2.209","-1.07%"
"01/18/2014","2.250","2.256","2.313","2.250","0.13%"
"01/17/2014","2.247","2.247","2.266","2.235","-0.27%"
"01/16/2014","2.253","2.269","2.287","2.251","-0.92%"
"01/15/2014","2.274","2.309","2.309","2.261","-1.56%"
"01/14/2014","2.310","2.320","2.326","2.303","-0.39%"
"01/13/2014","2.319","2.323","2.332","2.291","-0.22%"
"01/11/2014","2.324","2.309","2.328","2.309","0.39%"
"01/10/2014","2.315","2.308","2.326","2.279","1.98%"
"01/09/2014","2.270","2.348","2.348","2.218","-2.95%"
"01/08/2014","2.339","2.362","2.362","2.293","-0.72%"
"01/07/2014","2.356","2.449","2.449","2.339","-3.84%"
"01/06/2014","2.450","2.416","2.457","2.415","0.70%"
"01/04/2014","2.433","2.419","2.440","2.419","0.33%"
"01/03/2014","2.425","2.468","2.468","2.405","-3.92%"
"01/02/2014","2.524","2.714","2.722","2.507","-7.14%"
"01/01/2014","2.718","2.719","2.720","2.718","-0.07%"
"12/31/2013","2.720","2.720","2.720","2.720","0.52%"
"12/30/2013","2.706","2.823","2.829","2.702","-5.05%"
"12/28/2013","2.850","2.853","2.853","2.802","1.17%"
"12/27/2013","2.817","2.892","2.893","2.796","-1.33%"
"12/25/2013","2.855","2.855","2.855","2.855","0.00%"
"12/24/2013","2.855","2.855","2.855","2.855","1.31%"
"12/23/2013","2.818","2.760","2.874","2.759","2.06%"
"12/21/2013","2.761","2.757","2.761","2.733","0.95%"
"12/20/2013","2.735","2.740","2.765","2.729","0.22%"
"12/19/2013","2.729","2.761","2.768","2.714","-1.05%"
"12/18/2013","2.758","2.697","2.771","2.693","2.07%"
"12/17/2013","2.702","2.663","2.718","2.659","1.62%"
"12/16/2013","2.659","2.670","2.693","2.653","-1.63%"
"12/14/2013","2.703","2.691","2.704","2.679","0.63%"
"12/13/2013","2.686","2.687","2.694","2.664","0.52%"
"12/12/2013","2.672","2.645","2.697","2.641","2.93%"
"12/11/2013","2.596","2.601","2.604","2.520","-0.27%"
"12/10/2013","2.603","2.681","2.686","2.600","-4.13%"
"12/09/2013","2.715","2.758","2.783","2.714","-2.65%"
"12/07/2013","2.789","2.784","2.799","2.775","-0.21%"
"12/06/2013","2.795","2.832","2.869","2.787","-1.55%"
"12/05/2013","2.839","2.769","2.861","2.724","2.57%"
"12/04/2013","2.768","2.715","2.771","2.696","2.82%"
"12/03/2013","2.692","2.728","2.729","2.681","-0.85%"
"12/02/2013","2.715","2.688","2.723","2.682","-0.18%"
"11/30/2013","2.720","2.696","2.720","2.692","1.00%"
"11/29/2013","2.693","2.655","2.701","2.638","1.16%"
"11/28/2013","2.662","2.610","2.675","2.610","1.80%"
"11/27/2013","2.615","2.562","2.621","2.552","1.63%"
"11/26/2013","2.573","2.576","2.588","2.553","-0.04%"
"11/25/2013","2.574","2.557","2.580","2.553","0.74%"
"11/23/2013","2.555","2.566","2.623","2.555","-0.39%"
"11/22/2013","2.565","2.593","2.599","2.551","-1.61%"
"11/21/2013","2.607","2.683","2.695","2.604","-1.44%"
"11/20/2013","2.645","2.652","2.675","2.618","0.23%"
"11/19/2013","2.639","2.617","2.642","2.612","0.96%"
"11/18/2013","2.614","2.631","2.654","2.608","-0.87%"
"11/17/2013","2.637","2.642","2.642","2.637","-0.19%"
"11/16/2013","2.642","2.640","2.642","2.637","-0.08%"
"11/15/2013","2.644","2.671","2.675","2.627","0.42%"
"11/14/2013","2.633","2.669","2.703","2.632","-2.63%"
"11/13/2013","2.704","2.750","2.752","2.686","-0.99%"
"11/12/2013","2.731","2.761","2.776","2.724","-0.22%"
"11/11/2013","2.737","2.748","2.757","2.727","-3.46%"
"11/09/2013","2.835","2.759","2.835","2.758","2.57%"
"11/08/2013","2.764","2.783","2.785","2.730","0.40%"
"11/07/2013","2.753","2.891","2.911","2.704","-3.74%"
"11/06/2013","2.860","2.819","2.861","2.797","0.49%"
"11/05/2013","2.846","2.745","2.853","2.745","3.91%"
"11/04/2013","2.739","2.720","2.773","2.697","-2.00%"
"11/03/2013","2.795","2.795","2.795","2.795","0.00%"
"11/02/2013","2.795","2.710","2.795","2.710","1.86%"
"11/01/2013","2.744","2.775","2.790","2.726","-2.14%"
"10/31/2013","2.804","2.855","2.855","2.754","-1.06%"
"10/30/2013","2.834","2.816","2.855","2.807","0.21%"
"10/29/2013","2.828","2.858","2.859","2.824","-1.36%"
"10/28/2013","2.867","2.920","2.923","2.867","-4.72%"
"10/27/2013","3.009","3.009","3.009","3.009","0.00%"
"10/26/2013","3.009","2.928","3.009","2.868","3.47%"
"10/25/2013","2.908","2.888","2.936","2.881","1.32%"
"10/24/2013","2.870","2.833","2.926","2.828","0.28%"
"10/23/2013","2.862","2.935","2.941","2.860","-2.55%"
"10/22/2013","2.937","3.026","3.034","2.918","-3.13%"
"10/21/2013","3.032","3.043","3.047","3.021","-3.44%"
"10/19/2013","3.140","3.043","3.140","3.030","3.09%"
"10/18/2013","3.046","3.089","3.113","3.039","-1.46%"
"10/17/2013","3.091","3.107","3.109","3.072","-0.90%"
"10/16/2013","3.119","3.171","3.171","3.105","-1.55%"
"10/15/2013","3.168","3.138","3.184","3.122","0.96%"
"10/14/2013","3.138","3.180","3.184","3.134","-1.13%"
"10/12/2013","3.174","3.175","3.260","3.174","-0.22%"
"10/11/2013","3.181","3.210","3.214","3.161","-0.53%"
"10/10/2013","3.198","3.188","3.220","3.157","0.47%"
"10/09/2013","3.183","3.171","3.194","3.162","1.08%"
"10/08/2013","3.149","3.112","3.156","3.083","2.51%"
"10/07/2013","3.072","3.089","3.101","3.068","-1.48%"
"10/06/2013","3.118","3.102","3.118","3.088","0.68%"
"10/05/2013","3.097","3.097","3.097","3.097","-0.29%"
"10/04/2013","3.106","3.136","3.140","3.085","-0.45%"
"10/03/2013","3.120","3.161","3.192","3.119","-0.16%"
"10/02/2013","3.125","3.018","3.132","3.018","2.29%"
"10/01/2013","3.055","3.154","3.155","3.049","-3.93%"
"09/30/2013","3.180","3.288","3.288","3.167","-1.88%"
"09/29/2013","3.241","3.241","3.241","3.241","0.00%"
"09/28/2013","3.241","3.225","3.258","3.220","0.53%"
"09/27/2013","3.224","3.236","3.265","3.191","0.69%"
"09/26/2013","3.202","3.117","3.212","3.116","2.99%"
"09/25/2013","3.109","3.098","3.138","3.086","0.61%"
"09/24/2013","3.090","3.074","3.097","3.055","0.39%"
"09/23/2013","3.078","3.110","3.131","3.066","-4.17%"
"09/22/2013","3.212","3.212","3.212","3.212","0.00%"
"09/21/2013","3.212","3.150","3.212","3.119","2.98%"
"09/20/2013","3.119","3.187","3.208","3.110","-1.86%"
"09/19/2013","3.178","3.089","3.198","3.089","-2.25%"
"09/18/2013","3.251","3.277","3.277","3.233","-1.19%"
"09/17/2013","3.290","3.339","3.343","3.274","-0.90%"
"09/16/2013","3.320","3.380","3.381","3.319","-3.85%"
"09/15/2013","3.453","3.453","3.453","3.453","0.00%"
"09/14/2013","3.453","3.406","3.453","3.386","2.22%"
"09/13/2013","3.378","3.378","3.384","3.357","0.21%"
"09/12/2013","3.371","3.405","3.410","3.358","-1.17%"
"09/11/2013","3.411","3.435","3.467","3.402","-1.19%"
"09/10/2013","3.452","3.513","3.514","3.403","-1.17%"
"09/09/2013","3.493","3.488","3.495","3.461","-0.99%"
"09/08/2013","3.528","3.528","3.528","3.528","0.00%"
"09/07/2013","3.528","3.469","3.528","3.469","1.44%"
"09/06/2013","3.478","3.585","3.586","3.451","-2.33%"
"09/05/2013","3.561","3.503","3.566","3.478","2.18%"
"09/04/2013","3.485","3.469","3.504","3.441","1.07%"
"09/03/2013","3.448","3.385","3.467","3.341","1.17%"
"09/02/2013","3.408","3.521","3.541","3.402","-3.59%"
"09/01/2013","3.535","3.535","3.535","3.535","0.00%"
"08/31/2013","3.535","3.540","3.543","3.530","0.71%"
"08/30/2013","3.510","3.533","3.556","3.498","-0.65%"
"08/29/2013","3.533","3.497","3.535","3.479","0.66%"
"08/28/2013","3.510","3.473","3.532","3.468","1.24%"
"08/27/2013","3.467","3.459","3.470","3.410","0.73%"
"08/26/2013","3.442","3.428","3.454","3.419","-0.49%"
"08/24/2013","3.459","3.416","3.459","3.408","1.41%"
"08/23/2013","3.411","3.417","3.435","3.377","-0.79%"
"08/22/2013","3.438","3.519","3.533","3.426","-1.63%"
"08/21/2013","3.495","3.439","3.512","3.435","1.27%"
"08/20/2013","3.451","3.372","3.454","3.364","2.10%"
"08/19/2013","3.380","3.349","3.389","3.325","1.17%"
"08/17/2013","3.341","3.326","3.341","3.326","0.57%"
"08/16/2013","3.322","3.377","3.377","3.311","-1.95%"
"08/15/2013","3.388","3.339","3.416","3.339","1.83%"
"08/14/2013","3.327","3.404","3.419","3.325","-1.68%"
"08/13/2013","3.384","3.408","3.409","3.341","-0.79%"
"08/12/2013","3.411","3.424","3.427","3.394","-1.84%"
"08/11/2013","3.475","3.475","3.475","3.475","0.00%"
"08/10/2013","3.475","3.429","3.475","3.421","1.58%"
"08/09/2013","3.421","3.438","3.465","3.415","-0.87%"
"08/08/2013","3.451","3.470","3.478","3.447","-0.98%"
"08/07/2013","3.485","3.496","3.515","3.480","0.20%"
"08/06/2013","3.478","3.496","3.497","3.449","8.05%"
"08/05/2013","3.219","3.173","3.219","3.171","-0.74%"
"08/03/2013","3.243","3.265","3.265","3.186","0.84%"
"08/02/2013","3.216","3.261","3.273","3.207","-1.53%"
"08/01/2013","3.266","3.289","3.329","3.263","-1.42%"
"07/31/2013","3.313","3.331","3.347","3.296","-0.21%"
"07/30/2013","3.320","3.336","3.358","3.307","-0.63%"
"07/29/2013","3.341","3.283","3.345","3.279","1.55%"
"07/27/2013","3.290","3.284","3.290","3.274","0.18%"
"07/26/2013","3.284","3.270","3.296","3.256","0.89%"
"07/25/2013","3.255","3.273","3.296","3.250","-0.76%"
"07/24/2013","3.280","3.319","3.324","3.253","-1.23%"
"07/23/2013","3.321","3.252","3.328","3.251","0.82%"
"07/22/2013","3.294","3.375","3.376","3.272","-2.43%"
"07/20/2013","3.376","3.385","3.396","3.355","0.12%"
"07/19/2013","3.372","3.347","3.396","3.342","-0.56%"
"07/18/2013","3.391","3.480","3.525","3.355","-2.22%"
"07/17/2013","3.468","3.427","3.486","3.416","1.11%"
"07/16/2013","3.430","3.440","3.500","3.423","-0.55%"
"07/15/2013","3.449","3.539","3.543","3.441","-1.74%"
"07/13/2013","3.510","3.525","3.549","3.503","0.17%"
"07/12/2013","3.504","3.515","3.629","3.467","-1.46%"
"07/11/2013","3.556","3.465","3.609","3.465","1.11%"
"07/10/2013","3.517","3.477","3.556","3.441","2.75%"
"07/09/2013","3.423","3.374","3.425","3.356","1.24%"
"07/08/2013","3.381","3.385","3.407","3.327","-0.70%"
"07/06/2013","3.405","3.418","3.422","3.403","0.18%"
"07/05/2013","3.399","3.386","3.438","3.342","-1.02%"
"07/04/2013","3.434","3.557","3.625","3.377","-3.51%"
"07/03/2013","3.559","3.556","3.593","3.489","4.77%"
"07/02/2013","3.397","3.451","3.480","3.367","-2.19%"
"07/01/2013","3.473","3.581","3.583","3.454","-3.47%"
"06/29/2013","3.598","3.610","3.630","3.592","0.42%"
"06/28/2013","3.583","3.441","3.651","3.437","0.53%"
"06/27/2013","3.564","3.573","3.595","3.500","-2.57%"
"06/26/2013","3.658","3.890","3.892","3.657","-6.16%"
"06/25/2013","3.898","3.798","3.951","3.790","0.36%"
"06/24/2013","3.884","3.819","3.922","3.714","4.18%"
"06/23/2013","3.728","3.728","3.728","3.728","0.00%"
"06/22/2013","3.728","3.724","3.733","3.703","0.84%"
"06/21/2013","3.697","3.704","3.710","3.589","0.41%"
"06/20/2013","3.682","3.536","3.714","3.507","9.42%"
"06/19/2013","3.365","3.403","3.440","3.355","-1.03%"
"06/18/2013","3.400","3.462","3.472","3.394","-1.39%"
"06/17/2013","3.448","3.417","3.464","3.406","0.12%"
"06/16/2013","3.444","3.444","3.444","3.444","0.00%"
"06/15/2013","3.444","3.453","3.465","3.431","0.47%"
"06/14/2013","3.428","3.342","3.429","3.341","-0.58%"
"06/13/2013","3.448","3.457","3.490","3.360","1.50%"
"06/12/2013","3.397","3.447","3.447","3.309","-0.85%"
"06/11/2013","3.426","3.430","3.520","3.413","2.30%"
"06/10/2013","3.349","3.340","3.363","3.287","0.06%"
"06/08/2013","3.347","3.335","3.365","3.335","-0.18%"
"06/07/2013","3.353","3.411","3.501","3.347","-2.64%"
"06/06/2013","3.444","3.231","3.466","3.196","7.46%"
"06/05/2013","3.205","3.204","3.211","3.178","0.22%"
"06/04/2013","3.198","3.222","3.227","3.191","-2.26%"
"06/03/2013","3.272","3.234","3.300","3.234","1.30%"
"06/01/2013","3.230","3.243","3.257","3.228","0.22%"
"05/31/2013","3.223","3.180","3.248","3.175","1.77%"
"05/30/2013","3.167","3.280","3.285","3.161","-2.25%"
"05/29/2013","3.240","3.168","3.251","3.149","3.81%"
"05/28/2013","3.121","3.165","3.170","3.078","-1.45%"
"05/27/2013","3.167","3.225","3.228","3.165","-3.06%"
"05/26/2013","3.267","3.243","3.272","3.213","0.28%"
"05/25/2013","3.258","3.241","3.258","3.241","-0.18%"
"05/24/2013","3.264","3.115","3.265","3.086","5.09%"
"05/23/2013","3.106","3.022","3.109","2.993","4.68%"
"05/22/2013","2.967","2.937","2.989","2.936","0.24%"
"05/21/2013","2.960","2.952","2.962","2.912","0.14%"
"05/20/2013","2.956","2.947","2.957","2.920","-0.14%"
"05/18/2013","2.960","2.970","2.974","2.938","0.10%"
"05/17/2013","2.957","3.030","3.031","2.950","-2.95%"
"05/16/2013","3.047","3.076","3.087","3.007","-2.62%"
"05/15/2013","3.129","3.124","3.160","3.059","2.59%"
"05/14/2013","3.050","3.039","3.075","3.010","1.90%"
"05/13/2013","2.993","2.934","2.993","2.932","1.22%"
"05/12/2013","2.957","2.957","2.957","2.957","1.51%"
"05/11/2013","2.913","2.918","2.919","2.889","-1.52%"
"05/10/2013","2.958","2.898","2.980","2.891","2.39%"
"05/09/2013","2.889","2.839","2.905","2.825","1.65%"
"05/08/2013","2.842","2.842","2.884","2.823","-0.11%"
"05/07/2013","2.845","2.843","2.870","2.790","-0.28%"
"05/06/2013","2.853","2.784","2.862","2.783","1.71%"
"05/04/2013","2.805","2.780","2.817","2.780","1.45%"
"05/03/2013","2.765","2.695","2.771","2.692","-2.98%"
"05/02/2013","2.850","2.924","2.850","2.835","-3.00%"
"05/01/2013","2.938","2.938","2.938","2.938","0.65%"
"04/30/2013","2.919","2.957","2.967","2.895","-2.11%"
"04/29/2013","2.982","3.067","3.090","2.982","-4.48%"
"04/27/2013","3.122","3.122","3.122","3.122","-0.10%"
"04/26/2013","3.125","3.195","3.195","3.101","-0.86%"
"04/25/2013","3.152","3.101","3.244","3.094","1.87%"
"04/24/2013","3.094","3.043","3.116","2.993","1.24%"
"04/23/2013","3.056","3.194","3.195","3.015","-5.77%"
"04/22/2013","3.243","3.233","3.321","3.226","-1.94%"
"04/20/2013","3.307","3.307","3.337","3.307","-0.39%"
"04/19/2013","3.320","3.317","3.325","3.296","-0.48%"
"04/18/2013","3.336","3.305","3.342","3.265","0.54%"
"04/17/2013","3.318","3.382","3.384","3.294","-2.44%"
"04/16/2013","3.401","3.425","3.425","3.387","-0.06%"
"04/15/2013","3.403","3.399","3.426","3.379","-0.90%"
"04/13/2013","3.434","3.410","3.434","3.380","1.33%"
"04/12/2013","3.389","3.396","3.427","3.377","0.03%"
"04/11/2013","3.388","3.367","3.400","3.338","0.83%"
"04/10/2013","3.360","3.411","3.412","3.354","-2.27%"
"04/09/2013","3.438","3.425","3.470","3.417","0.29%"
"04/08/2013","3.428","3.357","3.441","3.357","-0.70%"
"04/06/2013","3.452","3.453","3.502","3.452","-0.52%"
"04/05/2013","3.470","3.530","3.566","3.469","-3.34%"
"04/04/2013","3.590","3.606","3.608","3.508","-1.21%"
"04/03/2013","3.634","3.672","3.673","3.571","-1.46%"
"04/02/2013","3.688","3.818","3.818","3.683","-3.43%"
"03/30/2013","3.819","3.829","3.829","3.819","0.03%"
"03/29/2013","3.818","3.818","3.818","3.818","-0.05%"
"03/28/2013","3.820","3.872","3.925","3.812","0.13%"
"03/27/2013","3.815","3.674","3.826","3.661","4.46%"
"03/26/2013","3.652","3.659","3.666","3.591","-0.11%"
"03/25/2013","3.656","3.515","3.680","3.511","1.22%"
"03/23/2013","3.612","3.600","3.641","3.567","1.01%"
"03/22/2013","3.576","3.593","3.593","3.517","0.11%"
"03/21/2013","3.572","3.636","3.646","3.524","-2.56%"
"03/20/2013","3.666","3.722","3.724","3.656","-1.61%"
"03/19/2013","3.726","3.681","3.731","3.680","1.22%"
"03/18/2013","3.681","3.778","3.783","3.669","0.77%"
"03/17/2013","3.653","3.653","3.653","3.653","0.00%"
"03/16/2013","3.653","3.636","3.686","3.624","0.86%"
"03/15/2013","3.622","3.572","3.627","3.547","2.14%"
"03/14/2013","3.546","3.485","3.575","3.473","1.46%"
"03/13/2013","3.495","3.467","3.507","3.460","1.22%"
"03/12/2013","3.453","3.500","3.500","3.430","-1.15%"
"03/11/2013","3.493","3.472","3.505","3.410","0.78%"
"03/09/2013","3.466","3.515","3.526","3.441","0.06%"
"03/08/2013","3.464","3.549","3.563","3.428","-3.00%"
"03/07/2013","3.571","3.675","3.675","3.566","-3.01%"
"03/06/2013","3.682","3.733","3.735","3.633","-0.97%"
"03/05/2013","3.718","3.718","3.764","3.693","-0.96%"
"03/04/2013","3.754","3.831","3.832","3.711","-1.31%"
"03/02/2013","3.804","3.772","3.816","3.754","1.12%"
"03/01/2013","3.762","3.753","3.817","3.703","-0.40%"
"02/28/2013","3.777","3.940","3.953","3.776","-4.72%"
"02/27/2013","3.964","4.128","4.147","3.957","-1.98%"
"02/26/2013","4.044","4.141","4.156","3.941","6.11%"
"02/25/2013","3.811","3.835","3.859","3.663","-1.40%"
"02/23/2013","3.865","3.818","3.865","3.818","0.91%"
"02/22/2013","3.830","3.894","3.895","3.816","-1.08%"
"02/21/2013","3.872","3.868","3.912","3.832","0.89%"
"02/20/2013","3.838","3.857","3.857","3.787","-0.49%"
"02/19/2013","3.857","3.919","3.928","3.806","-0.49%"
"02/18/2013","3.876","3.826","3.990","3.825","0.10%"
"02/17/2013","3.872","3.872","3.872","3.872","0.00%"
"02/16/2013","3.872","3.841","3.872","3.819","1.23%"
"02/15/2013","3.825","3.876","3.886","3.812","0.03%"
"02/14/2013","3.824","3.887","3.887","3.811","-0.60%"
"02/13/2013","3.847","3.953","3.960","3.839","-3.27%"
"02/12/2013","3.977","4.059","4.059","3.950","-3.09%"
"02/11/2013","4.104","4.094","4.106","4.051","0.86%"
"02/10/2013","4.069","4.051","4.069","4.015","-0.02%"
"02/09/2013","4.070","4.070","4.070","4.070","0.39%"
"02/08/2013","4.054","4.180","4.181","3.971","-1.31%"
"02/07/2013","4.108","4.215","4.218","4.077","-1.04%"
"02/06/2013","4.151","4.082","4.155","4.015","2.72%"
"02/05/2013","4.041","3.986","4.230","4.025","-2.93%"
"02/04/2013","4.163","3.986","4.173","3.979","5.45%"
"02/02/2013","3.948","3.896","3.948","3.888","1.02%"
"02/01/2013","3.908","3.866","3.929","3.833","0.33%"
"01/31/2013","3.895","3.981","3.988","3.895","0.96%"
"01/30/2013","3.858","3.803","3.864","3.767","1.69%"
"01/29/2013","3.794","3.900","3.923","3.761","-1.58%"
"01/28/2013","3.855","3.784","3.868","3.761","0.68%"
"01/26/2013","3.829","3.803","3.829","3.774","1.24%"
"01/25/2013","3.782","3.852","3.858","3.755","-2.02%"
"01/24/2013","3.860","3.928","3.944","3.846","-1.48%"
"01/23/2013","3.918","3.938","3.970","3.904","-1.14%"
"01/22/2013","3.963","3.984","4.042","3.864","0.46%"
"01/21/2013","3.945","3.879","3.947","3.860","1.23%"
"01/19/2013","3.897","3.842","3.904","3.842","1.33%"
"01/18/2013","3.846","3.934","3.973","3.824","-1.11%"
"01/17/2013","3.889","3.820","3.889","3.781","1.46%"
"01/16/2013","3.833","3.852","3.870","3.810","0.37%"
"01/15/2013","3.819","3.905","3.911","3.786","5.76%"
"01/14/2013","3.611","3.510","3.628","3.495","2.61%"
"01/13/2013","3.519","3.519","3.519","3.519","0.00%"
"01/12/2013","3.519","3.491","3.526","3.480","1.15%"
"01/11/2013","3.479","3.549","3.571","3.456","-1.67%"
"01/10/2013","3.538","3.866","3.883","3.531","-8.15%"
"01/09/2013","3.852","3.807","3.888","3.798","0.84%"
"01/08/2013","3.820","3.841","3.872","3.805","-0.29%"
"01/07/2013","3.831","3.811","3.853","3.792","-0.16%"
"01/05/2013","3.837","3.816","3.899","3.774","0.89%"
"01/04/2013","3.803","3.784","3.812","3.760","-0.05%"
"01/03/2013","3.805","3.787","3.837","3.774","0.05%"
"01/02/2013","3.803","4.022","4.027","3.785","-6.33%"
"01/01/2013","4.060","4.060","4.060","4.060","0.00%"
"12/31/2012","4.060","4.060","4.060","4.060","-0.83%"
"12/30/2012","4.094","4.094","4.094","4.094","0.00%"
"12/29/2012","4.094","4.084","4.150","4.053","0.42%"
